"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-02-07 12:00:00,2001,2,7,NA,0.789187033340145,20.2184098905473
2001-02-08 12:00:00,2001,2,8,NA,2.92270223038157,17.9093980461195
2001-02-09 12:00:00,2001,2,9,NA,1.48039051003554,17.2659163041392
2001-02-10 12:00:00,2001,2,10,NA,4.37587934647883,13.8483215567628
2001-02-11 12:00:00,2001,2,11,NA,9.41445311765187,14.298224784754
2001-02-12 12:00:00,2001,2,12,NA,4.19316449339787,16.9696628027789
2001-02-13 12:00:00,2001,2,13,NA,6.90508773194976,17.8473963244876
2001-02-14 12:00:00,2001,2,14,NA,5.72512076074814,20.7429351187182
2001-02-15 12:00:00,2001,2,15,NA,10.2851818586825,20.8575953007729
2001-02-16 12:00:00,2001,2,16,NA,7.59640202671775,21.6901234656959
2001-02-17 12:00:00,2001,2,17,NA,7.11598397485736,21.5833605768738
2001-02-18 12:00:00,2001,2,18,NA,1.69567964636548,17.6059393915726
2001-02-19 12:00:00,2001,2,19,NA,2.03716562653227,17.7198411947129
2001-02-20 12:00:00,2001,2,20,NA,1.99588363004791,22.8776818657123
2001-02-21 12:00:00,2001,2,21,NA,2.21879427716967,20.8185097945136
2001-02-22 12:00:00,2001,2,22,NA,3.67044419235353,18.3487819364653
2001-02-23 12:00:00,2001,2,23,NA,5.5548205981455,17.4029234821219
2001-02-24 12:00:00,2001,2,24,NA,4.77841770193977,19.7651135176777
2001-02-25 12:00:00,2001,2,25,NA,3.93056129833501,19.6549001907902
2001-02-26 12:00:00,2001,2,26,NA,5.26370600079247,19.3574274397706
2001-02-27 12:00:00,2001,2,27,NA,4.40151870913084,17.9574691799887
2001-02-28 12:00:00,2001,2,28,NA,7.7108818408274,16.8870879113268
2001-03-01 12:00:00,2001,3,1,NA,9.60695468092134,16.0320139140142
2001-03-02 12:00:00,2001,3,2,NA,5.29749761240638,18.2556325844149
2001-03-03 12:00:00,2001,3,3,NA,3.7638249775295,19.0469733526569
2001-03-04 12:00:00,2001,3,4,NA,3.96708591839374,19.2232638577623
2001-03-05 12:00:00,2001,3,5,NA,0.0317398652897154,21.4356106025955
2001-03-06 12:00:00,2001,3,6,NA,5.81916755995448,21.1952879217813
2001-03-07 12:00:00,2001,3,7,NA,7.17315710640178,22.3732577975651
2001-03-08 12:00:00,2001,3,8,NA,4.86663169035358,21.1907428304939
2001-03-09 12:00:00,2001,3,9,NA,6.24989917752639,18.7897662967659
2001-03-10 12:00:00,2001,3,10,NA,5.59425239308734,19.1298980693242
2001-03-11 12:00:00,2001,3,11,NA,4.57485318594542,17.6555038698884
2001-03-12 12:00:00,2001,3,12,NA,9.11196567723234,13.058530875618
2001-03-13 12:00:00,2001,3,13,NA,3.65905611801258,13.3314015331185
2001-03-14 12:00:00,2001,3,14,NA,2.06538124801786,16.1714325334563
2001-03-15 12:00:00,2001,3,15,NA,0.0480790100393609,17.5204654107605
2001-03-16 12:00:00,2001,3,16,NA,1.30939935886956,19.4470869552885
2001-03-17 12:00:00,2001,3,17,NA,2.71373275308775,18.5109941122515
2001-03-18 12:00:00,2001,3,18,NA,-1.26910286574335,20.224289997914
2001-03-19 12:00:00,2001,3,19,NA,-1.50803011054147,18.2273046825986
2001-03-20 12:00:00,2001,3,20,NA,3.90445908476728,17.5767285486975
2001-03-21 12:00:00,2001,3,21,NA,2.32288443227908,18.1515402962807
2001-03-22 12:00:00,2001,3,22,NA,3.90965887035873,17.3835593140198
2001-03-23 12:00:00,2001,3,23,NA,1.24382927459166,18.6345929770525
2001-03-24 12:00:00,2001,3,24,NA,3.30669188608224,20.3685505604754
2001-03-25 12:00:00,2001,3,25,NA,1.43744156811065,19.5173924688514
2001-03-26 12:00:00,2001,3,26,NA,-0.98819733360955,19.3172708577141
2001-03-27 12:00:00,2001,3,27,NA,1.2442489813107,18.0984547911255
2001-03-28 12:00:00,2001,3,28,NA,1.36811755909641,18.861755788926
2001-03-29 12:00:00,2001,3,29,NA,1.20164865620346,15.3470324491924
2001-03-30 12:00:00,2001,3,30,NA,0.64020109553649,17.015581402663
2001-03-31 12:00:00,2001,3,31,NA,-0.749505343409025,17.8636451669557
2001-04-01 12:00:00,2001,4,1,NA,0.108589012548395,19.2713046496729
2001-04-02 12:00:00,2001,4,2,NA,3.12404738515367,17.8624489902219
2001-04-03 12:00:00,2001,4,3,NA,-2.22881213031426,15.7167206197322
2001-04-04 12:00:00,2001,4,4,NA,-2.95138171852682,15.9291807306653
2001-04-05 12:00:00,2001,4,5,NA,-0.0255167585620963,17.2513263874256
2001-04-06 12:00:00,2001,4,6,NA,-0.689948373560217,18.9498431150388
2001-04-07 12:00:00,2001,4,7,NA,-0.512284904102184,21.8493489759201
2001-04-08 12:00:00,2001,4,8,NA,0.817396905435855,21.553860347372
2001-04-09 12:00:00,2001,4,9,NA,2.47012125913724,17.991247616858
2001-04-10 12:00:00,2001,4,10,NA,2.71578987676053,16.0070969240225
2001-04-11 12:00:00,2001,4,11,NA,4.80050462788476,19.2134405248141
2001-04-12 12:00:00,2001,4,12,NA,3.31833291932053,21.2330817871586
2001-04-13 12:00:00,2001,4,13,NA,5.58494818755778,23.4561203679639
2001-04-14 12:00:00,2001,4,14,NA,11.3719588915457,21.213171725662
2001-04-15 12:00:00,2001,4,15,NA,8.78586277959774,25.4909692975616
2001-04-16 12:00:00,2001,4,16,NA,6.02560270330921,26.2445475745823
2001-04-17 12:00:00,2001,4,17,NA,3.3534401163801,20.1083657922464
2001-04-18 12:00:00,2001,4,18,NA,1.82398187913139,22.956649847049
2001-04-19 12:00:00,2001,4,19,NA,5.26475531143691,23.065794341951
2001-04-20 12:00:00,2001,4,20,NA,1.66526723380525,24.0791522787773
2001-04-21 12:00:00,2001,4,21,NA,0.934554432783171,28.6677634892039
2001-04-22 12:00:00,2001,4,22,NA,-2.47398857772082,25.1332639563299
2001-04-23 12:00:00,2001,4,23,NA,1.28892952121728,25.9361501349857
2001-04-24 12:00:00,2001,4,24,NA,8.45338054633435,33.8554867540309
2001-04-25 12:00:00,2001,4,25,NA,10.6392863754787,34.9276845808367
2001-04-26 12:00:00,2001,4,26,NA,7.89655273365246,31.3474375316563
2001-04-27 12:00:00,2001,4,27,NA,15.4205262885138,30.8878844653737
2001-04-28 12:00:00,2001,4,28,NA,11.9338648928409,32.0501435555308
2001-04-29 12:00:00,2001,4,29,NA,12.1134107420078,31.0744448051444
2001-04-30 12:00:00,2001,4,30,NA,13.3030927092094,34.1530698433983
2001-05-01 12:00:00,2001,5,1,NA,17.5856454683931,25.0021870929287
2001-05-02 12:00:00,2001,5,2,NA,12.8452952674908,23.7232616096854
2001-05-03 12:00:00,2001,5,3,NA,14.6923618743698,25.5746509136088
2001-05-04 12:00:00,2001,5,4,NA,17.2002054380912,28.0664003256237
2001-05-05 12:00:00,2001,5,5,NA,10.3900804956756,29.5298534477352
2001-05-06 12:00:00,2001,5,6,NA,8.26402209864819,26.1664886149486
2001-05-07 12:00:00,2001,5,7,NA,5.61435663843631,28.3497562950385
2001-05-08 12:00:00,2001,5,8,NA,3.69257621206053,24.6533598414077
2001-05-09 12:00:00,2001,5,9,NA,2.84886268775732,21.7634644453613
2001-05-10 12:00:00,2001,5,10,NA,8.58885900151079,23.6781805875191
2001-05-11 12:00:00,2001,5,11,NA,8.50932482146882,22.2595044052584
2001-05-12 12:00:00,2001,5,12,NA,8.19216631214015,23.6423738698753
2001-05-13 12:00:00,2001,5,13,NA,5.48371664026613,23.3368005291621
2001-05-14 12:00:00,2001,5,14,NA,5.72803843483613,21.1981540103017
2001-05-15 12:00:00,2001,5,15,NA,4.570051083861,24.6768502564649
2001-05-16 12:00:00,2001,5,16,NA,5.55014989119275,25.5511316733604
2001-05-17 12:00:00,2001,5,17,NA,5.70062034367481,23.6030868599752
2001-05-18 12:00:00,2001,5,18,NA,5.69675881088576,24.0085867781549
2001-05-19 12:00:00,2001,5,19,NA,9.96315822398439,28.490386547437
2001-05-20 12:00:00,2001,5,20,NA,9.10547203874165,28.803388983829
2001-05-21 12:00:00,2001,5,21,NA,6.18004300667476,29.8367165646493
2001-05-22 12:00:00,2001,5,22,NA,3.16315518322229,27.8343365889371
2001-05-23 12:00:00,2001,5,23,NA,3.50807248947839,29.8499163824477
2001-05-24 12:00:00,2001,5,24,NA,3.71371591141146,30.0555598043808
2001-05-25 12:00:00,2001,5,25,NA,7.84706475607874,31.3124625799272
2001-05-26 12:00:00,2001,5,26,NA,10.6973010387423,32.6876425305535
2001-05-27 12:00:00,2001,5,27,NA,11.4317530943227,33.2405902981362
2001-05-28 12:00:00,2001,5,28,NA,8.69340992251109,35.0990160519255
2001-05-29 12:00:00,2001,5,29,NA,11.7762513651574,35.7747516333661
2001-05-30 12:00:00,2001,5,30,NA,7.36566158623681,32.6031840233108
2001-05-31 12:00:00,2001,5,31,NA,11.0880440425249,41.6032144710566
2001-06-01 12:00:00,2001,6,1,NA,14.5584009406566,41.3381376406828
2001-06-02 12:00:00,2001,6,2,NA,11.9001822834503,37.2066146883198
2001-06-03 12:00:00,2001,6,3,NA,8.25670055385951,34.5318248258895
2001-06-04 12:00:00,2001,6,4,NA,6.94727209692628,34.9741784067428
2001-06-05 12:00:00,2001,6,5,NA,13.0028374580352,34.4340774596525
2001-06-06 12:00:00,2001,6,6,NA,11.0746410787037,34.7757440366632
2001-06-07 12:00:00,2001,6,7,NA,8.26496467998788,35.7428215793306
2001-06-08 12:00:00,2001,6,8,NA,4.88676269824555,29.9666394094673
2001-06-09 12:00:00,2001,6,9,NA,5.34265744731028,29.1816373987578
2001-06-10 12:00:00,2001,6,10,NA,8.15257191841082,29.7163177856796
2001-06-11 12:00:00,2001,6,11,NA,10.4715404977843,31.7013366194748
2001-06-12 12:00:00,2001,6,12,NA,9.19544669075148,27.9001412030655
2001-06-13 12:00:00,2001,6,13,NA,10.4484888187415,29.1024544705133
2001-06-14 12:00:00,2001,6,14,NA,12.2146365233725,34.1232316779057
2001-06-15 12:00:00,2001,6,15,NA,12.075393185964,38.7403699689882
2001-06-16 12:00:00,2001,6,16,NA,11.8286396299126,36.8988416489899
2001-06-17 12:00:00,2001,6,17,NA,11.8354031716838,36.1707223267324
2001-06-18 12:00:00,2001,6,18,NA,11.101651041325,33.5955504595998
2001-06-19 12:00:00,2001,6,19,NA,12.2145189319572,38.3450509835597
2001-06-20 12:00:00,2001,6,20,NA,11.3586832478335,32.9224291151023
2001-06-21 12:00:00,2001,6,21,NA,12.2342933650601,35.7270240468715
2001-06-22 12:00:00,2001,6,22,NA,11.1746783940906,35.3832559037723
2001-06-23 12:00:00,2001,6,23,NA,11.5720132650846,34.0155673778488
2001-06-24 12:00:00,2001,6,24,NA,13.4777724549079,36.5100367095726
2001-06-25 12:00:00,2001,6,25,NA,10.5567502376578,37.0065028277112
2001-06-26 12:00:00,2001,6,26,NA,13.309579006922,40.2516948181358
2001-06-27 12:00:00,2001,6,27,NA,9.54057416671642,36.7847205010133
2001-06-28 12:00:00,2001,6,28,NA,12.3962719961068,33.6731077070772
2001-06-29 12:00:00,2001,6,29,NA,12.5908889158291,32.6441663823219
2001-06-30 12:00:00,2001,6,30,NA,15.997779855227,34.4469780232601
2001-07-01 12:00:00,2001,7,1,NA,22.1279356139033,37.4633391825063
2001-07-02 12:00:00,2001,7,2,NA,18.9516451900468,39.5972930137132
2001-07-03 12:00:00,2001,7,3,NA,17.7449780449764,43.5109293627178
2001-07-04 12:00:00,2001,7,4,NA,22.1138748162131,43.7119061356023
2001-07-05 12:00:00,2001,7,5,NA,29.6758982501658,43.7795781154679
2001-07-06 12:00:00,2001,7,6,NA,23.0159173680573,45.7418933090944
2001-07-07 12:00:00,2001,7,7,NA,16.4286951236084,41.5047472370601
2001-07-08 12:00:00,2001,7,8,NA,17.8617696783092,41.7216661278226
2001-07-09 12:00:00,2001,7,9,NA,16.1930801589173,39.3642613952755
2001-07-10 12:00:00,2001,7,10,NA,15.5063992325922,38.9667631049449
2001-07-11 12:00:00,2001,7,11,NA,13.0423579838042,38.2813269605343
2001-07-12 12:00:00,2001,7,12,NA,18.0722663623149,41.9132867873357
2001-07-13 12:00:00,2001,7,13,NA,22.1433862029845,42.5614440386477
2001-07-14 12:00:00,2001,7,14,NA,22.9731018169041,43.2319065133333
2001-07-15 12:00:00,2001,7,15,NA,22.2284390294969,45.4198141578566
2001-07-16 12:00:00,2001,7,16,NA,18.7960164487767,44.6444514708115
2001-07-17 12:00:00,2001,7,17,NA,22.2727325469017,48.5811193197215
2001-07-18 12:00:00,2001,7,18,NA,22.6955818407346,46.430415724493
2001-07-19 12:00:00,2001,7,19,NA,27.1433617338443,43.9134252607818
2001-07-20 12:00:00,2001,7,20,NA,25.9939291743363,44.2986534776321
2001-07-21 12:00:00,2001,7,21,NA,23.7544614055559,43.9551884698743
2001-07-22 12:00:00,2001,7,22,NA,24.6350814843953,48.598782967611
2001-07-23 12:00:00,2001,7,23,NA,28.6569518198946,41.7149489080396
2001-07-24 12:00:00,2001,7,24,NA,26.2399725931223,43.2916674345889
2001-07-25 12:00:00,2001,7,25,NA,24.948529354007,44.0667392960061
2001-07-26 12:00:00,2001,7,26,NA,21.2725277943229,45.2528756320682
2001-07-27 12:00:00,2001,7,27,NA,23.6779821030412,46.5769107621099
2001-07-28 12:00:00,2001,7,28,NA,27.7392668136924,43.7781800390877
2001-07-29 12:00:00,2001,7,29,NA,24.2683868746165,46.2451979236808
2001-07-30 12:00:00,2001,7,30,NA,19.7040896887162,50.6181074012371
2001-07-31 12:00:00,2001,7,31,NA,20.7356369535076,51.7323183439994
2001-08-01 12:00:00,2001,8,1,NA,20.8310230579169,47.5084967818594
2001-08-02 12:00:00,2001,8,2,NA,20.01219090779,45.2054346830739
2001-08-03 12:00:00,2001,8,3,NA,22.6996466378289,44.7755580034898
2001-08-04 12:00:00,2001,8,4,NA,24.8574457884114,44.9846864403677
2001-08-05 12:00:00,2001,8,5,NA,23.6607244725225,45.0793548415388
2001-08-06 12:00:00,2001,8,6,NA,17.7646153223804,42.2306762959738
2001-08-07 12:00:00,2001,8,7,NA,26.5350192773981,43.375988601139
2001-08-08 12:00:00,2001,8,8,NA,23.7526838604882,44.0161134070371
2001-08-09 12:00:00,2001,8,9,NA,22.6077900045933,44.6620717537325
2001-08-10 12:00:00,2001,8,10,NA,16.3465554502737,39.4187368432351
2001-08-11 12:00:00,2001,8,11,NA,17.2162245942653,40.6121261040578
2001-08-12 12:00:00,2001,8,12,NA,14.8417005273073,38.0223076782167
2001-08-13 12:00:00,2001,8,13,NA,11.1605708617537,34.8630091125838
2001-08-14 12:00:00,2001,8,14,NA,11.8172785123651,35.5415711475297
2001-08-15 12:00:00,2001,8,15,NA,12.7277012406662,37.0513519048691
2001-08-16 12:00:00,2001,8,16,NA,20.7663518813705,35.3395859529919
2001-08-17 12:00:00,2001,8,17,NA,17.5250748600266,34.8053393581563
2001-08-18 12:00:00,2001,8,18,NA,15.5048728095152,36.8438496448347
2001-08-19 12:00:00,2001,8,19,NA,16.5337877390507,38.588131925942
2001-08-20 12:00:00,2001,8,20,NA,15.6745580129922,39.4866739803638
2001-08-21 12:00:00,2001,8,21,NA,13.6553975457074,37.5308134983713
2001-08-22 12:00:00,2001,8,22,NA,12.3539995044908,36.6497870354314
2001-08-23 12:00:00,2001,8,23,NA,14.5796248901669,39.2320179586686
2001-08-24 12:00:00,2001,8,24,NA,18.8845956859616,42.0400439451981
2001-08-25 12:00:00,2001,8,25,NA,19.0193221389653,41.6277121004322
2001-08-26 12:00:00,2001,8,26,NA,16.0081678063903,40.3600403702246
2001-08-27 12:00:00,2001,8,27,NA,17.6779563135916,40.2768445909839
2001-08-28 12:00:00,2001,8,28,NA,12.6620669388848,37.6227434388988
2001-08-29 12:00:00,2001,8,29,NA,7.78596160332801,32.2218179355135
2001-08-30 12:00:00,2001,8,30,NA,12.1973038135735,34.1743843193241
2001-08-31 12:00:00,2001,8,31,NA,11.8372943219022,35.0556376228376
2001-09-01 12:00:00,2001,9,1,NA,15.905648534659,33.5967434384658
2001-09-02 12:00:00,2001,9,2,NA,14.3304212715925,38.7916184560608
2001-09-03 12:00:00,2001,9,3,NA,15.6921555042773,40.0026140408929
2001-09-04 12:00:00,2001,9,4,NA,22.2376656636159,40.3846299589395
2001-09-05 12:00:00,2001,9,5,NA,22.0949786642011,33.6405355725213
2001-09-06 12:00:00,2001,9,6,NA,12.9236578395596,29.2077333940854
2001-09-07 12:00:00,2001,9,7,NA,10.9195171128485,29.6858485592951
2001-09-08 12:00:00,2001,9,8,NA,13.1462812424169,30.044775768444
2001-09-09 12:00:00,2001,9,9,NA,13.631969646285,30.6377719009184
2001-09-10 12:00:00,2001,9,10,NA,14.5046686427925,32.4161661882541
2001-09-11 12:00:00,2001,9,11,NA,16.2832957298331,29.5650908619754
2001-09-12 12:00:00,2001,9,12,NA,12.0358464591815,28.3524264161826
2001-09-13 12:00:00,2001,9,13,NA,9.93301256012074,28.2802774096512
2001-09-14 12:00:00,2001,9,14,NA,10.9258905797058,30.2985770411631
2001-09-15 12:00:00,2001,9,15,NA,9.27383530266343,28.6465217641207
2001-09-16 12:00:00,2001,9,16,NA,8.8490640278252,30.6115091634608
2001-09-17 12:00:00,2001,9,17,NA,9.22711273321177,30.7857622385297
2001-09-18 12:00:00,2001,9,18,NA,13.5804943544516,35.2867599236366
2001-09-19 12:00:00,2001,9,19,NA,14.9452259133023,33.5809810123747
2001-09-20 12:00:00,2001,9,20,NA,7.29697115804125,33.4333063386228
2001-09-21 12:00:00,2001,9,21,NA,10.872911195624,34.5623320086104
2001-09-22 12:00:00,2001,9,22,NA,11.3306039412157,38.109505724852
2001-09-23 12:00:00,2001,9,23,NA,13.9940856715447,33.735031843102
2001-09-24 12:00:00,2001,9,24,NA,11.4955367340143,33.3427799081809
2001-09-25 12:00:00,2001,9,25,NA,14.5677367752488,33.7995974970891
2001-09-26 12:00:00,2001,9,26,NA,10.5654817477983,37.1024625742561
2001-09-27 12:00:00,2001,9,27,NA,11.9082092112736,38.3443737617368
2001-09-28 12:00:00,2001,9,28,NA,12.3045701834121,38.109128339464
2001-09-29 12:00:00,2001,9,29,NA,10.5452779512997,36.4768617990819
2001-09-30 12:00:00,2001,9,30,NA,19.1271067826774,39.3445070974335
2001-10-01 12:00:00,2001,10,1,NA,20.2934838875601,41.7927593448246
2001-10-02 12:00:00,2001,10,2,NA,15.7399394918244,39.9326457441678
2001-10-03 12:00:00,2001,10,3,NA,14.3190055126774,33.4126139676807
2001-10-04 12:00:00,2001,10,4,NA,12.9749453699781,32.5829715637519
2001-10-05 12:00:00,2001,10,5,NA,20.2144947517766,33.0246269307572
2001-10-06 12:00:00,2001,10,6,NA,17.8443222235643,31.3989184341829
2001-10-07 12:00:00,2001,10,7,NA,8.77498850315672,26.5086313136356
2001-10-08 12:00:00,2001,10,8,NA,7.51497640193301,26.436883590008
2001-10-09 12:00:00,2001,10,9,NA,7.17671924136583,22.7283177769209
2001-10-10 12:00:00,2001,10,10,NA,5.91737594890217,24.3321779065038
2001-10-11 12:00:00,2001,10,11,NA,4.9414441903749,23.9133821870725
2001-10-12 12:00:00,2001,10,12,NA,4.28708966237571,23.2004032062619
2001-10-13 12:00:00,2001,10,13,NA,3.07845514796478,23.1850839089311
2001-10-14 12:00:00,2001,10,14,NA,0.492372616800957,19.6186031056181
2001-10-15 12:00:00,2001,10,15,NA,-2.48454937155357,14.9328411237129
2001-10-16 12:00:00,2001,10,16,NA,3.18653076684789,16.7779462511729
2001-10-17 12:00:00,2001,10,17,NA,1.09920735138509,16.1660550457745
2001-10-18 12:00:00,2001,10,18,NA,-0.834220497527509,19.6377021674636
2001-10-19 12:00:00,2001,10,19,NA,2.16674593007656,16.6045550749164
2001-10-20 12:00:00,2001,10,20,NA,3.34586815226562,20.0564056657194
2001-10-21 12:00:00,2001,10,21,NA,8.55097594918617,14.6734189470917
2001-10-22 12:00:00,2001,10,22,NA,10.0716143736642,15.786607489483
2001-10-23 12:00:00,2001,10,23,NA,3.89861069830314,20.0600676811467
2001-10-24 12:00:00,2001,10,24,NA,1.95243067800298,18.1575865372931
2001-10-25 12:00:00,2001,10,25,NA,3.34374755363236,17.5593112640809
2001-10-26 12:00:00,2001,10,26,NA,0.627367133068375,16.5091853151693
2001-10-27 12:00:00,2001,10,27,NA,-2.11817736151716,16.4320413303258
2001-10-28 12:00:00,2001,10,28,NA,-0.368701769538109,14.1264321096485
2001-10-29 12:00:00,2001,10,29,NA,0.302664759641887,14.9421104344567
2001-10-30 12:00:00,2001,10,30,NA,-1.0949299872515,17.5324930121305
2001-10-31 12:00:00,2001,10,31,NA,-0.628867103613455,18.9415772952228
2001-11-01 12:00:00,2001,11,1,NA,1.40282477009256,19.2976967407411
2001-11-02 12:00:00,2001,11,2,NA,-0.382131334420579,22.3810288310598
2001-11-03 12:00:00,2001,11,3,NA,-4.06851906442156,11.638768755853
2001-11-04 12:00:00,2001,11,4,NA,-4.01709140802005,12.9001525942022
2001-11-05 12:00:00,2001,11,5,NA,-2.1316632798409,9.45425836575439
2001-11-06 12:00:00,2001,11,6,NA,-2.09213838131333,12.9726719400697
2001-11-07 12:00:00,2001,11,7,NA,8.98000441369597,11.2643872929862
2001-11-08 12:00:00,2001,11,8,NA,12.3041619590225,13.347215039951
2001-11-09 12:00:00,2001,11,9,NA,-0.983130044905608,9.02723983145884
2001-11-10 12:00:00,2001,11,10,NA,-0.790475486706962,10.7839238697608
2001-11-11 12:00:00,2001,11,11,NA,-4.58359323960805,12.7085630876403
2001-11-12 12:00:00,2001,11,12,NA,-2.77257011263178,13.4320730445532
2001-11-13 12:00:00,2001,11,13,NA,-3.84532743361808,14.7217819376308
2001-11-14 12:00:00,2001,11,14,NA,0.871741074856845,16.6682934041318
2001-11-15 12:00:00,2001,11,15,NA,0.202644451292793,18.3459046058155
2001-11-16 12:00:00,2001,11,16,NA,-1.18917816192733,13.8902397953304
2001-11-17 12:00:00,2001,11,17,NA,0.324191283520666,11.9955980848419
2001-11-18 12:00:00,2001,11,18,NA,-3.08814440059767,8.54784881500135
2001-11-19 12:00:00,2001,11,19,NA,-5.02832346569954,10.2806418678239
2001-11-20 12:00:00,2001,11,20,NA,-3.78221654695491,9.59651705526301
2001-11-21 12:00:00,2001,11,21,NA,-4.2137426476433,10.8419249657167
2001-11-22 12:00:00,2001,11,22,NA,5.51928181366605,9.02905936880684
2001-11-23 12:00:00,2001,11,23,NA,-1.21303053477842,10.8815118599797
2001-11-24 12:00:00,2001,11,24,NA,-4.24185181103678,9.92010052616807
2001-11-25 12:00:00,2001,11,25,NA,-2.62528217020216,13.0820056500724
2001-11-26 12:00:00,2001,11,26,NA,-4.35019893353622,12.6845649854733
2001-11-27 12:00:00,2001,11,27,NA,-6.02519653281337,20.2169627946977
2001-11-28 12:00:00,2001,11,28,NA,-1.82007005508163,17.7826326641998
2001-11-29 12:00:00,2001,11,29,NA,-3.21440727754798,18.5336624206265
2001-11-30 12:00:00,2001,11,30,NA,-1.26666536564148,20.9127250564227
2001-12-01 12:00:00,2001,12,1,NA,-2.94266696506658,17.9744005503956
2001-12-02 12:00:00,2001,12,2,NA,-1.16314831216504,20.8748071001807
2001-12-03 12:00:00,2001,12,3,NA,-1.01397453129004,17.1378100872243
2001-12-04 12:00:00,2001,12,4,NA,0.472007178589011,16.2315242535616
2001-12-05 12:00:00,2001,12,5,NA,2.31520804573408,15.3851372625003
2001-12-06 12:00:00,2001,12,6,NA,2.6329102408123,13.2565513941041
2001-12-07 12:00:00,2001,12,7,NA,-0.325075755903163,13.2163569482156
2001-12-08 12:00:00,2001,12,8,NA,-1.78917590447333,12.7097658996587
2001-12-09 12:00:00,2001,12,9,NA,2.91414384888755,11.8943691086903
2001-12-10 12:00:00,2001,12,10,NA,12.1147552962203,13.2115714295292
2001-12-11 12:00:00,2001,12,11,NA,9.90766892111422,11.9438619095468
2001-12-12 12:00:00,2001,12,12,NA,-0.979004755776143,8.39255271713582
2001-12-13 12:00:00,2001,12,13,NA,-4.0688576634627,5.96977252792411
2001-12-14 12:00:00,2001,12,14,NA,-6.56048261674006,7.51419790630945
2001-12-15 12:00:00,2001,12,15,NA,-6.55230588499387,13.3391711634115
2001-12-16 12:00:00,2001,12,16,NA,-3.22170385889995,14.0061504877219
2001-12-17 12:00:00,2001,12,17,NA,3.00667512243885,10.3050363328113
2001-12-18 12:00:00,2001,12,18,NA,5.58521773744885,8.37084312151008
2001-12-19 12:00:00,2001,12,19,NA,-1.15744006487294,8.23597233388295
2001-12-20 12:00:00,2001,12,20,NA,8.92915477898032,10.8626649351459
2001-12-21 12:00:00,2001,12,21,NA,8.6729935892172,14.8812931793194
2001-12-22 12:00:00,2001,12,22,NA,5.00706953807549,16.5230220114436
