"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-03-19 12:00:00,2001,3,19,NA,-1.60682872651353,18.0370458952451
2001-03-20 12:00:00,2001,3,20,NA,2.21363753348621,18.5564223876701
2001-03-21 12:00:00,2001,3,21,NA,2.55542217280549,18.2688738336895
2001-03-22 12:00:00,2001,3,22,NA,3.60850859013904,18.0180906294236
2001-03-23 12:00:00,2001,3,23,NA,6.81917357470338,15.1413893115165
2001-03-24 12:00:00,2001,3,24,NA,5.57508249019485,17.7441270293299
2001-03-25 12:00:00,2001,3,25,NA,3.15131015327409,16.8244427783637
2001-03-26 12:00:00,2001,3,26,NA,1.86616865376364,15.2310178555722
2001-03-27 12:00:00,2001,3,27,NA,1.0092141809049,16.3360186721973
2001-03-28 12:00:00,2001,3,28,NA,0.501562227741166,17.8256055643729
2001-03-29 12:00:00,2001,3,29,NA,-0.999085675345691,17.1298554060176
2001-03-30 12:00:00,2001,3,30,NA,0.901854490198383,17.6797346921492
2001-03-31 12:00:00,2001,3,31,NA,-0.523466164984372,18.6522913877176
2001-04-01 12:00:00,2001,4,1,NA,-0.299269927647053,20.9578829013909
2001-04-02 12:00:00,2001,4,2,NA,1.96027921247144,20.6171309268974
2001-04-03 12:00:00,2001,4,3,NA,-2.79574250746667,18.3462332222266
2001-04-04 12:00:00,2001,4,4,NA,-1.16842169359216,16.0963280637943
2001-04-05 12:00:00,2001,4,5,NA,0.735660435621311,18.2462460356711
2001-04-06 12:00:00,2001,4,6,NA,7.41052535496295,15.6453848063693
2001-04-07 12:00:00,2001,4,7,NA,4.93941888156408,17.5460529873222
2001-04-08 12:00:00,2001,4,8,NA,5.97429638357697,16.2114037719022
2001-04-09 12:00:00,2001,4,9,NA,4.56368257139963,14.846990481239
2001-04-10 12:00:00,2001,4,10,NA,2.57350938519791,14.7401376648208
2001-04-11 12:00:00,2001,4,11,NA,3.4078231800945,18.8626449557289
2001-04-12 12:00:00,2001,4,12,NA,6.15036930617737,19.1632724325648
2001-04-13 12:00:00,2001,4,13,NA,14.9298128496605,19.9976683412846
2001-04-14 12:00:00,2001,4,14,NA,9.49200063336457,21.4340486966496
2001-04-15 12:00:00,2001,4,15,NA,6.62340583495289,27.8366802436121
2001-04-16 12:00:00,2001,4,16,NA,7.57934895816472,26.9564315471951
2001-04-17 12:00:00,2001,4,17,NA,4.63928503343283,20.9813847638231
2001-04-18 12:00:00,2001,4,18,NA,5.94188631166478,21.170628867979
2001-04-19 12:00:00,2001,4,19,NA,11.7540317850925,20.0829075444192
2001-04-20 12:00:00,2001,4,20,NA,5.51280813586495,20.7341198280529
2001-04-21 12:00:00,2001,4,21,NA,3.89500069720776,23.0060777560788
2001-04-22 12:00:00,2001,4,22,NA,3.1276512498607,15.373780426768
2001-04-23 12:00:00,2001,4,23,NA,2.0505086149782,17.7647623053663
2001-04-24 12:00:00,2001,4,24,NA,15.807238905789,22.7888127464964
2001-04-25 12:00:00,2001,4,25,NA,12.9507544786434,24.2568425728725
2001-04-26 12:00:00,2001,4,26,NA,6.52311436665287,23.7507686914555
2001-04-27 12:00:00,2001,4,27,NA,11.6763310845354,24.4126245760182
2001-04-28 12:00:00,2001,4,28,NA,10.9505393634913,25.7015887845503
2001-04-29 12:00:00,2001,4,29,NA,10.6869812712456,25.8359786542702
2001-04-30 12:00:00,2001,4,30,NA,20.0400257128913,27.6219736387705
2001-05-01 12:00:00,2001,5,1,NA,12.3875704615545,26.0055875702434
2001-05-02 12:00:00,2001,5,2,NA,8.13400737754842,26.122700142891
2001-05-03 12:00:00,2001,5,3,NA,8.88627492548044,29.0195414036839
2001-05-04 12:00:00,2001,5,4,NA,14.3507281044154,31.2467028591991
2001-05-05 12:00:00,2001,5,5,NA,13.6348195176541,28.5493704515008
2001-05-06 12:00:00,2001,5,6,NA,9.00838979258637,26.4866282998883
2001-05-07 12:00:00,2001,5,7,NA,9.38317124299557,25.4388398503182
2001-05-08 12:00:00,2001,5,8,NA,4.97670296814136,22.2125061987591
2001-05-09 12:00:00,2001,5,9,NA,0.921995095259204,22.0003017471124
2001-05-10 12:00:00,2001,5,10,NA,2.50739884998647,28.0949200775579
2001-05-11 12:00:00,2001,5,11,NA,4.43077861268053,27.4326225852686
2001-05-12 12:00:00,2001,5,12,NA,4.11032893456835,32.0125612548801
2001-05-13 12:00:00,2001,5,13,NA,4.82382234371583,30.0476217513782
2001-05-14 12:00:00,2001,5,14,NA,3.13027987155286,29.7481730614189
2001-05-15 12:00:00,2001,5,15,NA,6.82232609704078,30.3978284252816
2001-05-16 12:00:00,2001,5,16,NA,7.90101212267053,30.1742108445289
2001-05-17 12:00:00,2001,5,17,NA,8.14039625440211,25.6564992202783
2001-05-18 12:00:00,2001,5,18,NA,8.14296030189991,24.6041181329218
2001-05-19 12:00:00,2001,5,19,NA,23.3008257094348,28.3868622980542
2001-05-20 12:00:00,2001,5,20,NA,14.6959995366672,27.4226020555341
2001-05-21 12:00:00,2001,5,21,NA,10.1284887510205,27.2038614233864
2001-05-22 12:00:00,2001,5,22,NA,3.93591899225552,25.784509665439
2001-05-23 12:00:00,2001,5,23,NA,5.08850855171953,26.4964818593286
2001-05-24 12:00:00,2001,5,24,NA,2.94205191795454,28.1658513256169
2001-05-25 12:00:00,2001,5,25,NA,6.2279416866617,30.1414577248309
2001-05-26 12:00:00,2001,5,26,NA,10.5591310279559,30.9092701032387
2001-05-27 12:00:00,2001,5,27,NA,11.4212034868658,31.4187029433643
2001-05-28 12:00:00,2001,5,28,NA,12.0374805077621,29.6460537681192
2001-05-29 12:00:00,2001,5,29,NA,11.6477824976596,31.6452819541581
2001-05-30 12:00:00,2001,5,30,NA,6.3793389598292,29.6187706431495
2001-05-31 12:00:00,2001,5,31,NA,11.3240361270887,34.3258800996768
2001-06-01 12:00:00,2001,6,1,NA,12.275728558696,35.5496951879306
2001-06-02 12:00:00,2001,6,2,NA,9.6527602922233,31.3676722441939
2001-06-03 12:00:00,2001,6,3,NA,6.67768992104793,30.631506775562
2001-06-04 12:00:00,2001,6,4,NA,6.8077951922014,30.9275590628649
2001-06-05 12:00:00,2001,6,5,NA,17.4307130547074,29.80637553437
2001-06-06 12:00:00,2001,6,6,NA,10.4388938896506,33.5157027004183
2001-06-07 12:00:00,2001,6,7,NA,10.6955580803675,32.0652241554477
2001-06-08 12:00:00,2001,6,8,NA,7.05112207729545,26.709389087372
2001-06-09 12:00:00,2001,6,9,NA,7.83051834932197,25.2094269257805
2001-06-10 12:00:00,2001,6,10,NA,7.18455976770665,27.6485379843132
2001-06-11 12:00:00,2001,6,11,NA,8.55910520433384,30.0951127602627
2001-06-12 12:00:00,2001,6,12,NA,8.27376788663238,28.1187818779479
2001-06-13 12:00:00,2001,6,13,NA,9.63873692752348,29.4036445297083
2001-06-14 12:00:00,2001,6,14,NA,12.2285221013643,34.3341940286018
2001-06-15 12:00:00,2001,6,15,NA,13.055309879314,37.523233827972
2001-06-16 12:00:00,2001,6,16,NA,12.2705511110052,36.4940714911556
2001-06-17 12:00:00,2001,6,17,NA,11.0746838786359,36.9482893409974
2001-06-18 12:00:00,2001,6,18,NA,11.3920468250946,33.6411781105238
2001-06-19 12:00:00,2001,6,19,NA,16.5233623925182,35.2849827306372
2001-06-20 12:00:00,2001,6,20,NA,13.1897386904527,31.1228640336275
2001-06-21 12:00:00,2001,6,21,NA,13.5320627712934,33.33978775887
2001-06-22 12:00:00,2001,6,22,NA,13.9922827380813,31.2411927320223
2001-06-23 12:00:00,2001,6,23,NA,9.16982126387034,33.1209556640532
2001-06-24 12:00:00,2001,6,24,NA,11.1057816821153,37.2467150747465
2001-06-25 12:00:00,2001,6,25,NA,9.71792966206946,37.8444890578833
2001-06-26 12:00:00,2001,6,26,NA,13.1533347313427,41.0459849556858
2001-06-27 12:00:00,2001,6,27,NA,12.5152214978065,31.1045088070731
2001-06-28 12:00:00,2001,6,28,NA,12.1033286884868,30.8139000335538
2001-06-29 12:00:00,2001,6,29,NA,9.49852234951642,32.5753311602842
2001-06-30 12:00:00,2001,6,30,NA,17.3378930593694,32.8007953328375
2001-07-01 12:00:00,2001,7,1,NA,16.6233755869365,43.1916243524343
2001-07-02 12:00:00,2001,7,2,NA,16.6160051306019,44.7260597908291
2001-07-03 12:00:00,2001,7,3,NA,19.5244740248203,44.5324666226848
2001-07-04 12:00:00,2001,7,4,NA,21.0306430453508,45.4065320134566
2001-07-05 12:00:00,2001,7,5,NA,23.9870560913371,45.9627375968937
2001-07-06 12:00:00,2001,7,6,NA,22.7928900819461,45.3422067276828
2001-07-07 12:00:00,2001,7,7,NA,14.8603142546518,41.9489024462088
2001-07-08 12:00:00,2001,7,8,NA,16.6692900332882,42.1108444543303
2001-07-09 12:00:00,2001,7,9,NA,16.5508061910127,37.3866253258424
2001-07-10 12:00:00,2001,7,10,NA,17.414876597164,35.2692436374077
2001-07-11 12:00:00,2001,7,11,NA,11.5645414326289,34.9646446709529
2001-07-12 12:00:00,2001,7,12,NA,23.2988480427692,37.4177321535046
2001-07-13 12:00:00,2001,7,13,NA,26.3602890225566,37.9571620584498
2001-07-14 12:00:00,2001,7,14,NA,22.6816171690739,39.5651237270568
2001-07-15 12:00:00,2001,7,15,NA,19.6569407594275,43.6718043802039
2001-07-16 12:00:00,2001,7,16,NA,19.2604506639018,40.8920876502689
2001-07-17 12:00:00,2001,7,17,NA,25.8926261926557,43.1890275182168
2001-07-18 12:00:00,2001,7,18,NA,24.9968835109145,40.2297563966303
2001-07-19 12:00:00,2001,7,19,NA,21.9673450509318,41.2266166511289
2001-07-20 12:00:00,2001,7,20,NA,22.5586652563049,41.477079071336
2001-07-21 12:00:00,2001,7,21,NA,23.2078653876975,40.0118524411639
2001-07-22 12:00:00,2001,7,22,NA,25.7636370933819,43.2730309142701
2001-07-23 12:00:00,2001,7,23,NA,21.7003756547296,41.9180432257557
2001-07-24 12:00:00,2001,7,24,NA,20.4346303962129,45.3749086561176
2001-07-25 12:00:00,2001,7,25,NA,23.7495069878933,44.6386489233394
2001-07-26 12:00:00,2001,7,26,NA,23.5191716061723,43.3065739238089
2001-07-27 12:00:00,2001,7,27,NA,23.2457363772082,44.9215140650786
2001-07-28 12:00:00,2001,7,28,NA,21.8744102420246,45.0997709594276
2001-07-29 12:00:00,2001,7,29,NA,21.8948721976,46.0157584471744
2001-07-30 12:00:00,2001,7,30,NA,21.2946562314769,45.8139737021964
2001-07-31 12:00:00,2001,7,31,NA,22.9136939775764,45.4248259219392
2001-08-01 12:00:00,2001,8,1,NA,20.8494831976015,40.5743842953285
2001-08-02 12:00:00,2001,8,2,NA,18.9482548460175,38.418336337102
2001-08-03 12:00:00,2001,8,3,NA,19.0811732595821,39.9349521742906
2001-08-04 12:00:00,2001,8,4,NA,20.9211209398779,41.5898750856825
2001-08-05 12:00:00,2001,8,5,NA,21.074690583003,41.7434447288076
2001-08-06 12:00:00,2001,8,6,NA,15.7671458617493,39.0231369888906
2001-08-07 12:00:00,2001,8,7,NA,19.4562923585305,42.7122834856718
2001-08-08 12:00:00,2001,8,8,NA,19.2906782703491,44.0426292918436
2001-08-09 12:00:00,2001,8,9,NA,19.1362754614012,46.1977012731803
2001-08-10 12:00:00,2001,8,10,NA,16.4039959889579,38.1997996177432
2001-08-11 12:00:00,2001,8,11,NA,15.8822198288401,42.0099448301844
2001-08-12 12:00:00,2001,8,12,NA,14.852369816426,38.8096828580489
2001-08-13 12:00:00,2001,8,13,NA,11.4048030331046,33.9083733484166
2001-08-14 12:00:00,2001,8,14,NA,13.1979415277178,33.8666956735224
2001-08-15 12:00:00,2001,8,15,NA,13.5464804513856,34.931160910793
2001-08-16 12:00:00,2001,8,16,NA,14.2894153835545,36.5495940398455
2001-08-17 12:00:00,2001,8,17,NA,14.4998699114517,35.3536488261603
2001-08-18 12:00:00,2001,8,18,NA,14.8732161518508,36.7498721208528
2001-08-19 12:00:00,2001,8,19,NA,18.9674690608358,37.2674475860408
2001-08-20 12:00:00,2001,8,20,NA,16.5588424771356,38.3100999247975
2001-08-21 12:00:00,2001,8,21,NA,12.8960005456796,36.9627411038609
2001-08-22 12:00:00,2001,8,22,NA,12.069814173716,36.0779921436551
2001-08-23 12:00:00,2001,8,23,NA,19.1396920859807,37.009863363812
2001-08-24 12:00:00,2001,8,24,NA,21.3256567242897,39.3333600716447
2001-08-25 12:00:00,2001,8,25,NA,17.205879720989,42.0199261734188
2001-08-26 12:00:00,2001,8,26,NA,15.5536060930398,40.9102480572979
2001-08-27 12:00:00,2001,8,27,NA,19.150926534712,39.8146635000695
2001-08-28 12:00:00,2001,8,28,NA,15.169536807116,34.4512648741973
2001-08-29 12:00:00,2001,8,29,NA,9.44632122196338,29.0674314259089
2001-08-30 12:00:00,2001,8,30,NA,12.3932613524646,30.8923793195505
2001-08-31 12:00:00,2001,8,31,NA,14.1900366546653,30.0218661618451
2001-09-01 12:00:00,2001,9,1,NA,16.1614358160819,29.0918377064142
2001-09-02 12:00:00,2001,9,2,NA,15.8532960240367,32.2778882513418
2001-09-03 12:00:00,2001,9,3,NA,24.765112030931,30.0816915375753
2001-09-04 12:00:00,2001,9,4,NA,20.36577317222,34.4156678659644
2001-09-05 12:00:00,2001,9,5,NA,14.3426269103944,33.2405208209997
2001-09-06 12:00:00,2001,9,6,NA,9.01893109981436,29.1889867995865
2001-09-07 12:00:00,2001,9,7,NA,8.11042827977823,29.867397328119
2001-09-08 12:00:00,2001,9,8,NA,9.06550787251261,32.6688551867122
2001-09-09 12:00:00,2001,9,9,NA,11.2529737868191,33.222797995992
2001-09-10 12:00:00,2001,9,10,NA,15.1813609150227,34.1422183037128
2001-09-11 12:00:00,2001,9,11,NA,13.9589947184192,32.8709979771834
2001-09-12 12:00:00,2001,9,12,NA,11.3416656666265,30.3901741682539
2001-09-13 12:00:00,2001,9,13,NA,10.6952613276923,28.6344671312785
2001-09-14 12:00:00,2001,9,14,NA,14.5724729540931,29.0129460410741
2001-09-15 12:00:00,2001,9,15,NA,9.90812159468877,28.0455856431045
2001-09-16 12:00:00,2001,9,16,NA,9.383742728341,29.5037542552633
2001-09-17 12:00:00,2001,9,17,NA,12.0290481010102,27.229902819043
2001-09-18 12:00:00,2001,9,18,NA,19.5956340085292,29.7567178426394
2001-09-19 12:00:00,2001,9,19,NA,15.7068727487844,30.0847007054515
2001-09-20 12:00:00,2001,9,20,NA,9.40378977236985,28.6698610632665
2001-09-21 12:00:00,2001,9,21,NA,12.5286857613169,29.3698500828321
2001-09-22 12:00:00,2001,9,22,NA,13.2077775427393,30.420932700216
2001-09-23 12:00:00,2001,9,23,NA,9.06073217617887,30.7322119207529
2001-09-24 12:00:00,2001,9,24,NA,8.75213598245711,30.6653032378322
2001-09-25 12:00:00,2001,9,25,NA,11.3941644740009,31.7647018115015
2001-09-26 12:00:00,2001,9,26,NA,10.778109225248,31.8358695725324
2001-09-27 12:00:00,2001,9,27,NA,14.3829116685504,31.6173006095352
2001-09-28 12:00:00,2001,9,28,NA,17.4695946065873,29.1753508914335
2001-09-29 12:00:00,2001,9,29,NA,11.2119049885955,29.0393705826971
2001-09-30 12:00:00,2001,9,30,NA,17.9756298659781,32.847559411197
2001-10-01 12:00:00,2001,10,1,NA,19.6352077420904,32.9703363197209
2001-10-02 12:00:00,2001,10,2,NA,14.9291073559784,34.4275715614716
2001-10-03 12:00:00,2001,10,3,NA,10.6724897842853,28.8727786185106
2001-10-04 12:00:00,2001,10,4,NA,15.4242894629136,25.3280936463584
2001-10-05 12:00:00,2001,10,5,NA,18.2112128725834,26.5417285157179
2001-10-06 12:00:00,2001,10,6,NA,16.3257951705826,26.2140637745052
2001-10-07 12:00:00,2001,10,7,NA,6.0009247276469,22.1841469632782
2001-10-08 12:00:00,2001,10,8,NA,6.760746648904,20.896585541261
2001-10-09 12:00:00,2001,10,9,NA,5.66949841169977,18.1391471181219
2001-10-10 12:00:00,2001,10,10,NA,4.80064706053551,19.47329843072
2001-10-11 12:00:00,2001,10,11,NA,2.07743924848617,20.3698266143358
2001-10-12 12:00:00,2001,10,12,NA,0.853855246424812,20.8675028069042
2001-10-13 12:00:00,2001,10,13,NA,1.63824150845009,19.8670853764899
2001-10-14 12:00:00,2001,10,14,NA,-6.91942816926442,16.049960793249
2001-10-15 12:00:00,2001,10,15,NA,-6.60337661014226,14.8808614773661
2001-10-16 12:00:00,2001,10,16,NA,-0.702094424204219,18.0880785489856
2001-10-17 12:00:00,2001,10,17,NA,-1.01488230859854,17.655423418826
2001-10-18 12:00:00,2001,10,18,NA,2.22492682256599,16.8975781927505
2001-10-19 12:00:00,2001,10,19,NA,0.696107186994618,16.8665206835757
2001-10-20 12:00:00,2001,10,20,NA,7.38275614377006,18.4263440156802
2001-10-21 12:00:00,2001,10,21,NA,1.39353775654451,20.1521470099436
2001-10-22 12:00:00,2001,10,22,NA,4.53986506862789,21.2082010824786
2001-10-23 12:00:00,2001,10,23,NA,3.91572488377633,23.1957111577383
2001-10-24 12:00:00,2001,10,24,NA,4.19995194742474,18.2636053887962
2001-10-25 12:00:00,2001,10,25,NA,10.523264475403,15.226367660725
2001-10-26 12:00:00,2001,10,26,NA,3.69932998970948,14.2695228874811
2001-10-27 12:00:00,2001,10,27,NA,-0.0773692371910633,14.0163126369567
2001-10-28 12:00:00,2001,10,28,NA,-2.15474174255878,15.1955231309124
2001-10-29 12:00:00,2001,10,29,NA,-0.549761135335949,16.1543735038797
2001-10-30 12:00:00,2001,10,30,NA,-0.244184698330447,18.0455413333575
2001-10-31 12:00:00,2001,10,31,NA,0.198112798778807,20.1190654704628
2001-11-01 12:00:00,2001,11,1,NA,2.28233854684792,20.5684172751719
2001-11-02 12:00:00,2001,11,2,NA,2.83328871436603,21.0357970196126
2001-11-03 12:00:00,2001,11,3,NA,-0.353159680138083,11.9515979565339
2001-11-04 12:00:00,2001,11,4,NA,-1.81177191403095,13.5637842651886
2001-11-05 12:00:00,2001,11,5,NA,0.602703063246661,9.56378799487348
2001-11-06 12:00:00,2001,11,6,NA,0.073697762913449,14.2205089911744
2001-11-07 12:00:00,2001,11,7,NA,2.40132743856987,15.9604172619509
2001-11-08 12:00:00,2001,11,8,NA,3.9605542479693,18.1317675099697
2001-11-09 12:00:00,2001,11,9,NA,0.37996801620976,11.8221387054866
2001-11-10 12:00:00,2001,11,10,NA,1.00272664901102,13.6799272479109
2001-11-11 12:00:00,2001,11,11,NA,-1.05646516425858,14.5415685482063
2001-11-12 12:00:00,2001,11,12,NA,1.19320958951153,14.701805830372
2001-11-13 12:00:00,2001,11,13,NA,0.351220736046722,15.2727369983644
2001-11-14 12:00:00,2001,11,14,NA,3.9272571861054,17.5448051705003
2001-11-15 12:00:00,2001,11,15,NA,1.90496193024311,21.1775403823888
2001-11-16 12:00:00,2001,11,16,NA,-3.15845700875168,20.8676612742187
2001-11-17 12:00:00,2001,11,17,NA,-0.229665259919763,19.9664985916316
2001-11-18 12:00:00,2001,11,18,NA,-1.50382811037377,15.6358783934548
2001-11-19 12:00:00,2001,11,19,NA,0.349489839304572,14.2993752435521
2001-11-20 12:00:00,2001,11,20,NA,-0.158742988159875,13.6879584981488
2001-11-21 12:00:00,2001,11,21,NA,-0.488130901257533,14.2391154240705
2001-11-22 12:00:00,2001,11,22,NA,-1.17765723460771,19.0208850655563
2001-11-23 12:00:00,2001,11,23,NA,-0.810007780138719,18.4191933736448
2001-11-24 12:00:00,2001,11,24,NA,-1.21395877668933,14.8450856512108
2001-11-25 12:00:00,2001,11,25,NA,2.9673008696663,15.2720585063383
2001-11-26 12:00:00,2001,11,26,NA,-1.16913287292649,15.075209370372
2001-11-27 12:00:00,2001,11,27,NA,1.0386756691565,14.953255337063
2001-11-28 12:00:00,2001,11,28,NA,3.37330494107924,12.8065008530479
2001-11-29 12:00:00,2001,11,29,NA,0.0792722984383163,13.4450241208926
2001-11-30 12:00:00,2001,11,30,NA,-0.511856528084891,16.1109456466656
2001-12-01 12:00:00,2001,12,1,NA,-1.70719455850117,13.337657057879
2001-12-02 12:00:00,2001,12,2,NA,-1.70512185096167,16.6266472826273
2001-12-03 12:00:00,2001,12,3,NA,-2.76563271501705,12.1591249254317
2001-12-04 12:00:00,2001,12,4,NA,-0.28768109510861,9.88863752559336
2001-12-05 12:00:00,2001,12,5,NA,-1.84669915380284,11.5573515669174
2001-12-06 12:00:00,2001,12,6,NA,-4.30985908713808,12.0997765348341
2001-12-07 12:00:00,2001,12,7,NA,-4.27853852516692,11.0388637459572
2001-12-08 12:00:00,2001,12,8,NA,-3.07905492671357,8.05183521557391
2001-12-09 12:00:00,2001,12,9,NA,-3.31167635442658,10.0334368781424
2001-12-10 12:00:00,2001,12,10,NA,-2.82926455146503,14.7706121434937
2001-12-11 12:00:00,2001,12,11,NA,-0.112533215111248,14.109769389713
2001-12-12 12:00:00,2001,12,12,NA,-5.90714810090465,9.61543689923447
2001-12-13 12:00:00,2001,12,13,NA,-5.76527883360755,3.47237526567571
2001-12-14 12:00:00,2001,12,14,NA,-7.16728468263049,3.30688603574532
2001-12-15 12:00:00,2001,12,15,NA,-8.12907792033208,7.17991593476194
2001-12-16 12:00:00,2001,12,16,NA,-6.47377418291354,9.04881081722558
2001-12-17 12:00:00,2001,12,17,NA,-2.95019117831487,7.23923840547563
2001-12-18 12:00:00,2001,12,18,NA,-5.61672465578264,10.7021898324487
2001-12-19 12:00:00,2001,12,19,NA,-2.07871506377507,3.26973148652182
2001-12-20 12:00:00,2001,12,20,NA,7.25819240496945,8.48327535941143
2001-12-21 12:00:00,2001,12,21,NA,7.33846976369533,10.3194504206874
2001-12-22 12:00:00,2001,12,22,NA,3.12962445718118,10.6912423277175
2001-12-23 12:00:00,2001,12,23,NA,-5.68363198776014,10.5191762358005
