"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-04-02 12:00:00,2001,4,2,NA,0.48423028511211,18.2237106479754
2001-04-03 12:00:00,2001,4,3,NA,-5.1185087220463,16.7012002245914
2001-04-04 12:00:00,2001,4,4,NA,-3.3828782448553,14.3582311420625
2001-04-05 12:00:00,2001,4,5,NA,-1.55335124593998,16.5947221801993
2001-04-06 12:00:00,2001,4,6,NA,5.31225365645248,13.8122949138095
2001-04-07 12:00:00,2001,4,7,NA,2.72741443184515,15.8334096151929
2001-04-08 12:00:00,2001,4,8,NA,3.90270568194468,14.3629840574263
2001-04-09 12:00:00,2001,4,9,NA,2.43732509328586,13.0562823987612
2001-04-10 12:00:00,2001,4,10,NA,0.392232868744578,13.0059847392344
2001-04-11 12:00:00,2001,4,11,NA,1.17069041814195,17.1850594704873
2001-04-12 12:00:00,2001,4,12,NA,4.01818184666015,17.3809117292858
2001-04-13 12:00:00,2001,4,13,NA,12.8761645755472,18.1367812398106
2001-04-14 12:00:00,2001,4,14,NA,7.35165477217662,19.6600984855288
2001-04-15 12:00:00,2001,4,15,NA,4.28995423915192,26.2566853997111
2001-04-16 12:00:00,2001,4,16,NA,5.31463165175102,25.3095461891003
2001-04-17 12:00:00,2001,4,17,NA,2.41160543188295,19.3005748629372
2001-04-18 12:00:00,2001,4,18,NA,3.79074500643467,19.4174989872582
2001-04-19 12:00:00,2001,4,19,NA,9.64767786680648,18.290038330237
2001-04-20 12:00:00,2001,4,20,NA,3.38563093215501,18.967676272354
2001-04-21 12:00:00,2001,4,21,NA,1.58882908099815,21.4245098880944
2001-04-22 12:00:00,2001,4,22,NA,0.986844901967137,13.6327320504169
2001-04-23 12:00:00,2001,4,23,NA,-0.120743287245016,16.0597723106072
2001-04-24 12:00:00,2001,4,24,NA,13.7940484947902,20.9308267376675
2001-04-25 12:00:00,2001,4,25,NA,10.8394757611248,22.5011875801887
2001-04-26 12:00:00,2001,4,26,NA,4.34105377282928,22.0690400997519
2001-04-27 12:00:00,2001,4,27,NA,9.51113464575727,22.7158027515727
2001-04-28 12:00:00,2001,4,28,NA,8.78120480173272,24.0090269855964
2001-04-29 12:00:00,2001,4,29,NA,8.56532913006023,24.0939319000405
2001-04-30 12:00:00,2001,4,30,NA,17.9850081640915,25.8092899028176
2001-05-01 12:00:00,2001,5,1,NA,10.216994512169,24.3019845734826
2001-05-02 12:00:00,2001,5,2,NA,5.88754986305092,24.4857503603712
2001-05-03 12:00:00,2001,5,3,NA,7.23917896507332,27.1482619535544
2001-05-04 12:00:00,2001,5,4,NA,12.6626068558364,29.4008927151526
2001-05-05 12:00:00,2001,5,5,NA,11.9810878230963,26.6500378296036
2001-05-06 12:00:00,2001,5,6,NA,7.31612237281606,24.6028461202122
2001-05-07 12:00:00,2001,5,7,NA,7.68917754928034,23.5296708850126
2001-05-08 12:00:00,2001,5,8,NA,3.27184035096161,20.2826899033395
2001-05-09 12:00:00,2001,5,9,NA,-0.72829109187402,19.9797141566423
2001-05-10 12:00:00,2001,5,10,NA,0.846092388257713,26.0442038678329
2001-05-11 12:00:00,2001,5,11,NA,2.6996998593804,25.4053003269969
2001-05-12 12:00:00,2001,5,12,NA,2.47041120168407,29.8421947723855
2001-05-13 12:00:00,2001,5,13,NA,3.15504422251017,27.8484521722881
2001-05-14 12:00:00,2001,5,14,NA,1.49016139706003,27.4566246521679
2001-05-15 12:00:00,2001,5,15,NA,4.92607027820598,28.2923670609723
2001-05-16 12:00:00,2001,5,16,NA,6.11604309398756,27.8808058572939
2001-05-17 12:00:00,2001,5,17,NA,6.13413680189072,23.5008694046043
2001-05-18 12:00:00,2001,5,18,NA,6.0457774600709,22.4492015493643
2001-05-19 12:00:00,2001,5,19,NA,21.0655130327673,26.2736896013012
2001-05-20 12:00:00,2001,5,20,NA,12.6423960864961,25.0256889879317
2001-05-21 12:00:00,2001,5,21,NA,7.92635219375052,24.8483357167253
2001-05-22 12:00:00,2001,5,22,NA,1.76047214834402,23.2905644919713
2001-05-23 12:00:00,2001,5,23,NA,2.84630060404891,23.9535146233954
2001-05-24 12:00:00,2001,5,24,NA,0.755007062851559,25.4484150126295
2001-05-25 12:00:00,2001,5,25,NA,3.86161542230021,27.4810046128673
2001-05-26 12:00:00,2001,5,26,NA,8.16416575824612,28.1526961591549
2001-05-27 12:00:00,2001,5,27,NA,8.85503993535806,28.7066364088903
2001-05-28 12:00:00,2001,5,28,NA,9.37330225927626,26.9039106182296
2001-05-29 12:00:00,2001,5,29,NA,8.95309271091252,28.8046891844447
2001-05-30 12:00:00,2001,5,30,NA,3.72329309035991,26.6102335468961
2001-05-31 12:00:00,2001,5,31,NA,8.57531186375061,31.2809123313671
2001-06-01 12:00:00,2001,6,1,NA,9.49270700080978,32.4106375860949
2001-06-02 12:00:00,2001,6,2,NA,6.87242022510546,28.0987985558812
2001-06-03 12:00:00,2001,6,3,NA,4.55227834733182,26.0291351453498
2001-06-04 12:00:00,2001,6,4,NA,4.60461235834625,26.2799209453563
2001-06-05 12:00:00,2001,6,5,NA,14.5274356504942,25.7386385556919
2001-06-06 12:00:00,2001,6,6,NA,8.0309515445934,28.8358121414786
2001-06-07 12:00:00,2001,6,7,NA,8.18678497898256,27.3732513366664
2001-06-08 12:00:00,2001,6,8,NA,4.4417714231594,22.0095169046227
2001-06-09 12:00:00,2001,6,9,NA,5.01415061019224,20.6130616052704
2001-06-10 12:00:00,2001,6,10,NA,4.47021369844993,22.8521380596544
2001-06-11 12:00:00,2001,6,11,NA,5.89758578472894,25.1539011346691
2001-06-12 12:00:00,2001,6,12,NA,5.4168963428114,23.2874958027946
2001-06-13 12:00:00,2001,6,13,NA,6.82307732735072,24.4528090091521
2001-06-14 12:00:00,2001,6,14,NA,9.48564374548251,29.2398594285354
2001-06-15 12:00:00,2001,6,15,NA,10.3579740728906,32.3207891042775
2001-06-16 12:00:00,2001,6,16,NA,9.45794446105344,31.3530105759427
2001-06-17 12:00:00,2001,6,17,NA,8.33023685028253,31.6941531018729
2001-06-18 12:00:00,2001,6,18,NA,8.50056371279824,28.4977589266698
2001-06-19 12:00:00,2001,6,19,NA,13.3844482122162,30.3607829479828
2001-06-20 12:00:00,2001,6,20,NA,10.0870702245738,26.1418249198358
2001-06-21 12:00:00,2001,6,21,NA,10.530625257461,28.2440528146352
2001-06-22 12:00:00,2001,6,22,NA,10.8711012010855,26.258376359097
2001-06-23 12:00:00,2001,6,23,NA,6.35642459970224,27.8296790812146
2001-06-24 12:00:00,2001,6,24,NA,8.32256509582914,31.9302438799342
2001-06-25 12:00:00,2001,6,25,NA,7.0691833326174,32.4037045633645
2001-06-26 12:00:00,2001,6,26,NA,10.4632442674163,35.6613837322137
2001-06-27 12:00:00,2001,6,27,NA,9.42521451226156,26.1388561094623
2001-06-28 12:00:00,2001,6,28,NA,8.96101768113735,25.923286917886
2001-06-29 12:00:00,2001,6,29,NA,6.63100929707901,27.4358698939642
2001-06-30 12:00:00,2001,6,30,NA,14.1684642979508,27.9919245121052
2001-07-01 12:00:00,2001,7,1,NA,13.9785071490371,37.8891035653617
2001-07-02 12:00:00,2001,7,2,NA,14.059787225729,39.3675451367066
2001-07-03 12:00:00,2001,7,3,NA,15.7979807461929,40.742523520788
2001-07-04 12:00:00,2001,7,4,NA,17.3399372159533,41.6154828105784
2001-07-05 12:00:00,2001,7,5,NA,20.2847728097717,42.2182255679064
2001-07-06 12:00:00,2001,7,6,NA,19.0768297074813,41.6462205750174
2001-07-07 12:00:00,2001,7,7,NA,11.3608227824263,38.0703959246519
2001-07-08 12:00:00,2001,7,8,NA,13.0035618544619,38.4314336108727
2001-07-09 12:00:00,2001,7,9,NA,13.0021632115511,33.6213093808948
2001-07-10 12:00:00,2001,7,10,NA,13.8961636037808,31.5030096188581
2001-07-11 12:00:00,2001,7,11,NA,7.89861093740717,31.3719825695455
2001-07-12 12:00:00,2001,7,12,NA,19.7807834737882,33.7004117322126
2001-07-13 12:00:00,2001,7,13,NA,22.7661690069738,34.3354685693941
2001-07-14 12:00:00,2001,7,14,NA,19.164518030451,35.8818554141792
2001-07-15 12:00:00,2001,7,15,NA,16.0745135780342,40.064695418964
2001-07-16 12:00:00,2001,7,16,NA,15.7470599125936,37.2216695117658
2001-07-17 12:00:00,2001,7,17,NA,22.3861098147118,39.5119124239227
2001-07-18 12:00:00,2001,7,18,NA,21.5148778534541,36.5227836752585
2001-07-19 12:00:00,2001,7,19,NA,18.474261703207,37.5201642208935
2001-07-20 12:00:00,2001,7,20,NA,19.0929121811802,37.7278464537854
2001-07-21 12:00:00,2001,7,21,NA,19.6684647435408,36.3162429392898
2001-07-22 12:00:00,2001,7,22,NA,22.2546174237837,39.5227594227877
2001-07-23 12:00:00,2001,7,23,NA,18.0923061500015,38.2386019696063
2001-07-24 12:00:00,2001,7,24,NA,16.7968572706493,41.6933308132058
2001-07-25 12:00:00,2001,7,25,NA,20.180439624392,40.8532224799133
2001-07-26 12:00:00,2001,7,26,NA,19.87092044604,39.5622037846542
2001-07-27 12:00:00,2001,7,27,NA,19.6190221177767,41.1148128559023
2001-07-28 12:00:00,2001,7,28,NA,18.1887222442809,41.3089006192284
2001-07-29 12:00:00,2001,7,29,NA,18.1343563688441,42.2545423455843
2001-07-30 12:00:00,2001,7,30,NA,17.587300354071,41.9527113107319
2001-07-31 12:00:00,2001,7,31,NA,19.0905648117195,41.6310557112266
2001-08-01 12:00:00,2001,8,1,NA,17.0531089895555,36.7045012268779
2001-08-02 12:00:00,2001,8,2,NA,15.1851884882593,34.4650287031548
2001-08-03 12:00:00,2001,8,3,NA,14.7876986026959,36.1797462656341
2001-08-04 12:00:00,2001,8,4,NA,16.610124001252,37.8015110438336
2001-08-05 12:00:00,2001,8,5,NA,16.7384509946901,37.9298380372717
2001-08-06 12:00:00,2001,8,6,NA,11.410217636648,35.180246727274
2001-08-07 12:00:00,2001,8,7,NA,15.0747935647202,38.8448226553463
2001-08-08 12:00:00,2001,8,8,NA,14.8367157161407,40.1996401308963
2001-08-09 12:00:00,2001,8,9,NA,14.5994588078493,42.391041143901
2001-08-10 12:00:00,2001,8,10,NA,11.9542690980835,34.2613096584022
2001-08-11 12:00:00,2001,8,11,NA,11.3439384570809,38.1173722615817
2001-08-12 12:00:00,2001,8,12,NA,10.2943104454405,34.8966721527101
2001-08-13 12:00:00,2001,8,13,NA,6.86423285751503,29.9403962428504
2001-08-14 12:00:00,2001,8,14,NA,8.66514129037441,29.856528332956
2001-08-15 12:00:00,2001,8,15,NA,8.99921861885751,30.9044097536814
2001-08-16 12:00:00,2001,8,16,NA,9.74018584807446,32.4974574529922
2001-08-17 12:00:00,2001,8,17,NA,9.91834547882837,31.3103931417666
2001-08-18 12:00:00,2001,8,18,NA,10.285447864348,32.6934953041004
2001-08-19 12:00:00,2001,8,19,NA,14.4402556603381,33.1352940327024
2001-08-20 12:00:00,2001,8,20,NA,11.9592440945359,34.2393467718496
2001-08-21 12:00:00,2001,8,21,NA,8.24119105104201,32.9405458793202
2001-08-22 12:00:00,2001,8,22,NA,7.40929684246586,32.0592771003895
2001-08-23 12:00:00,2001,8,23,NA,14.6136964879316,32.8589185905128
2001-08-24 12:00:00,2001,8,24,NA,16.7766368879817,35.2123453284886
2001-08-25 12:00:00,2001,8,25,NA,12.5793132918667,37.98807173389
2001-08-26 12:00:00,2001,8,26,NA,10.8961632416996,36.9256857999408
2001-08-27 12:00:00,2001,8,27,NA,14.5840819139413,35.760814951449
2001-08-28 12:00:00,2001,8,28,NA,10.6545590535012,30.3718517072916
2001-08-29 12:00:00,2001,8,29,NA,4.8994152373678,25.051333178631
2001-08-30 12:00:00,2001,8,30,NA,7.90320483897403,26.8559968598029
2001-08-31 12:00:00,2001,8,31,NA,9.77515409537437,25.9521477067331
2001-09-01 12:00:00,2001,9,1,NA,11.7601807094513,25.0556965878894
2001-09-02 12:00:00,2001,9,2,NA,11.4656866358086,28.2807671642859
2001-09-03 12:00:00,2001,9,3,NA,20.3231609285035,25.7781609486227
2001-09-04 12:00:00,2001,9,4,NA,15.8482766649865,30.2515527435728
2001-09-05 12:00:00,2001,9,5,NA,9.87670182109199,29.0944476936917
2001-09-06 12:00:00,2001,9,6,NA,4.59797123986575,25.073399337411
2001-09-07 12:00:00,2001,9,7,NA,3.78066442998286,25.7419963619601
2001-09-08 12:00:00,2001,9,8,NA,4.67802153287701,28.6885849584587
2001-09-09 12:00:00,2001,9,9,NA,7.02369232077121,29.1778510143232
2001-09-10 12:00:00,2001,9,10,NA,10.9454430793987,30.2036498141118
2001-09-11 12:00:00,2001,9,11,NA,9.77023888577614,28.9913177396243
2001-09-12 12:00:00,2001,9,12,NA,7.23154531497866,26.5443109674652
2001-09-13 12:00:00,2001,9,13,NA,6.62892883077562,24.8637649864793
2001-09-14 12:00:00,2001,9,14,NA,10.5888861507501,25.2850376365887
2001-09-15 12:00:00,2001,9,15,NA,5.99711816040646,24.3773179568245
2001-09-16 12:00:00,2001,9,16,NA,5.51392613710071,25.9332251553549
2001-09-17 12:00:00,2001,9,17,NA,8.24110307528466,23.7225974327327
2001-09-18 12:00:00,2001,9,18,NA,16.0045999883322,26.2029985359149
2001-09-19 12:00:00,2001,9,19,NA,12.0850545334795,26.7168955079872
2001-09-20 12:00:00,2001,9,20,NA,5.87628769252883,25.3667334965647
2001-09-21 12:00:00,2001,9,21,NA,9.05176984627311,26.17822499267
2001-09-22 12:00:00,2001,9,22,NA,9.82773375279201,27.2968500244411
2001-09-23 12:00:00,2001,9,23,NA,5.76212515257684,27.6926639392995
2001-09-24 12:00:00,2001,9,24,NA,5.59746224941019,27.6485813707099
2001-09-25 12:00:00,2001,9,25,NA,8.21280762933666,28.9414414281386
2001-09-26 12:00:00,2001,9,26,NA,7.68591431993807,29.0894756122491
2001-09-27 12:00:00,2001,9,27,NA,11.4234549773106,28.9026778109441
2001-09-28 12:00:00,2001,9,28,NA,14.6276172368211,26.505470183496
2001-09-29 12:00:00,2001,9,29,NA,8.37201294696941,26.5265690181474
2001-09-30 12:00:00,2001,9,30,NA,15.3103977006272,30.3154365243375
2001-10-01 12:00:00,2001,10,1,NA,16.9362188227148,30.622713846325
2001-10-02 12:00:00,2001,10,2,NA,12.350182036345,32.1052652762823
2001-10-03 12:00:00,2001,10,3,NA,8.16407469513721,27.7206886823432
2001-10-04 12:00:00,2001,10,4,NA,13.2545343236213,23.9696888744129
2001-10-05 12:00:00,2001,10,5,NA,16.1719269305492,25.1775288582108
2001-10-06 12:00:00,2001,10,6,NA,14.2816812158408,24.9709266620574
2001-10-07 12:00:00,2001,10,7,NA,3.7563806094181,21.2484657903607
2001-10-08 12:00:00,2001,10,8,NA,4.63046557666198,19.9436893651277
2001-10-09 12:00:00,2001,10,9,NA,3.74267504430327,17.0690945696783
2001-10-10 12:00:00,2001,10,10,NA,2.76531518502817,18.5865400357229
2001-10-11 12:00:00,2001,10,11,NA,-0.112526024523561,19.7002025980134
2001-10-12 12:00:00,2001,10,12,NA,-1.39694198410838,20.3081580881507
2001-10-13 12:00:00,2001,10,13,NA,-0.444310926510706,19.1751205841189
2001-10-14 12:00:00,2001,10,14,NA,-9.21243207935358,15.5894806029068
2001-10-15 12:00:00,2001,10,15,NA,-8.84326674171657,14.3729400633916
2001-10-16 12:00:00,2001,10,16,NA,-2.85365602860983,17.4813876811484
2001-10-17 12:00:00,2001,10,17,NA,-3.07969244865706,16.9353925020659
2001-10-18 12:00:00,2001,10,18,NA,0.237330383030055,16.0585552337248
2001-10-19 12:00:00,2001,10,19,NA,-1.39293124894195,16.0730020454426
2001-10-20 12:00:00,2001,10,20,NA,5.45346419283664,17.4040123066731
2001-10-21 12:00:00,2001,10,21,NA,-0.822620841824691,19.3355168755408
2001-10-22 12:00:00,2001,10,22,NA,2.35761280168034,20.2654314802641
2001-10-23 12:00:00,2001,10,23,NA,1.54867671556029,22.335466680246
2001-10-24 12:00:00,2001,10,24,NA,2.01707898232667,17.1079077148855
2001-10-25 12:00:00,2001,10,25,NA,8.63262598341718,13.6591807270497
2001-10-26 12:00:00,2001,10,26,NA,1.4402113177581,12.9446149771691
2001-10-27 12:00:00,2001,10,27,NA,-2.50254706757874,12.7253467819311
2001-10-28 12:00:00,2001,10,28,NA,-4.81801712151029,14.0056521981554
2001-10-29 12:00:00,2001,10,29,NA,-3.18113809097304,14.7917464217698
2001-10-30 12:00:00,2001,10,30,NA,-3.0691526991712,16.7328228940716
2001-10-31 12:00:00,2001,10,31,NA,-2.79550658793367,18.8295217617301
2001-11-01 12:00:00,2001,11,1,NA,-0.674377288169907,19.0957295298892
2001-11-02 12:00:00,2001,11,2,NA,-0.149278755093867,19.4429870177821
2001-11-03 12:00:00,2001,11,3,NA,-3.14892061273274,9.09091429327197
2001-11-04 12:00:00,2001,11,4,NA,-4.70976300119458,10.6629813234431
2001-11-05 12:00:00,2001,11,5,NA,-2.21586515860196,6.44457061883238
2001-11-06 12:00:00,2001,11,6,NA,-2.92873103143311,11.1505489061248
2001-11-07 12:00:00,2001,11,7,NA,-0.609252793219886,12.7694240437142
2001-11-08 12:00:00,2001,11,8,NA,0.800897186603692,14.9671156849571
2001-11-09 12:00:00,2001,11,9,NA,-2.73043039099247,8.49297234763953
2001-11-10 12:00:00,2001,11,10,NA,-2.2154054398554,10.3517486741397
2001-11-11 12:00:00,2001,11,11,NA,-4.3179193639214,11.1595065921282
2001-11-12 12:00:00,2001,11,12,NA,-2.08886529346447,11.2537298923908
2001-11-13 12:00:00,2001,11,13,NA,-3.02197215756457,11.8407456570916
2001-11-14 12:00:00,2001,11,14,NA,0.595255897763783,14.0092204847224
2001-11-15 12:00:00,2001,11,15,NA,-1.57813990983334,17.7443166072041
2001-11-16 12:00:00,2001,11,16,NA,-6.76600565421375,17.5245864815329
2001-11-17 12:00:00,2001,11,17,NA,-3.71167206958224,16.4776063690736
2001-11-18 12:00:00,2001,11,18,NA,-4.95239116805624,12.1065112518618
2001-11-19 12:00:00,2001,11,19,NA,-3.1021031583258,10.7784734365129
2001-11-20 12:00:00,2001,11,20,NA,-3.6051225888212,10.1789673850505
2001-11-21 12:00:00,2001,11,21,NA,-3.93122951279931,10.7548782437096
2001-11-22 12:00:00,2001,11,22,NA,-4.61767509748142,15.5717350239745
2001-11-23 12:00:00,2001,11,23,NA,-4.24773517585614,15.0152758525872
2001-11-24 12:00:00,2001,11,24,NA,-4.56657442390782,11.4121566042112
2001-11-25 12:00:00,2001,11,25,NA,-0.361060316070827,11.8787745899339
2001-11-26 12:00:00,2001,11,26,NA,-4.46359032363138,11.7189428151746
2001-11-27 12:00:00,2001,11,27,NA,-2.2073552899365,11.6257270252987
2001-11-28 12:00:00,2001,11,28,NA,0.226547078588008,9.46232995317585
2001-11-29 12:00:00,2001,11,29,NA,-3.08480633983727,10.2054924133909
2001-11-30 12:00:00,2001,11,30,NA,-3.6278669942279,12.9145742263525
2001-12-01 12:00:00,2001,12,1,NA,-4.75612101434941,10.1685622639706
2001-12-02 12:00:00,2001,12,2,NA,-4.75403520372136,13.5542543343513
2001-12-03 12:00:00,2001,12,3,NA,-4.87908280599647,8.81674099780559
2001-12-04 12:00:00,2001,12,4,NA,-2.57208027192323,6.81629266049553
2001-12-05 12:00:00,2001,12,5,NA,-3.96210084362771,8.41511990747362
2001-12-06 12:00:00,2001,12,6,NA,-6.29981039054855,8.9304480322136
2001-12-07 12:00:00,2001,12,7,NA,-6.21264412391287,7.91050806714687
2001-12-08 12:00:00,2001,12,8,NA,-5.15281824235374,5.15764290201266
2001-12-09 12:00:00,2001,12,9,NA,-5.26421861978052,7.10943841717304
2001-12-10 12:00:00,2001,12,10,NA,-4.59886932807968,11.7512224858295
2001-12-11 12:00:00,2001,12,11,NA,-1.88062013127063,11.1717616874474
2001-12-12 12:00:00,2001,12,12,NA,-7.61845666990544,6.69812632411677
2001-12-13 12:00:00,2001,12,13,NA,-7.63825815926948,0.78800871462139
2001-12-14 12:00:00,2001,12,14,NA,-8.99315957896701,0.639708250506664
2001-12-15 12:00:00,2001,12,15,NA,-9.75346736996376,4.36778796034148
2001-12-16 12:00:00,2001,12,16,NA,-8.06502223441019,6.25156075961203
2001-12-17 12:00:00,2001,12,17,NA,-4.74833198418601,4.68807485836642
2001-12-18 12:00:00,2001,12,18,NA,-7.20227456118123,7.96893773690228
2001-12-19 12:00:00,2001,12,19,NA,-4.04347660299375,0.937655064259915
2001-12-20 12:00:00,2001,12,20,NA,5.1660158430469,6.29219277827065
2001-12-21 12:00:00,2001,12,21,NA,5.30580772708589,8.07420000312724
