"Date","Year","Month","Day","Tmin","Tmax","Tmean","Prec"
2006-04-17 12:00:00,2006,4,17,3,16.222,8.667,0
2006-04-18 12:00:00,2006,4,18,-0.278,16.889,9.278,0
2006-04-19 12:00:00,2006,4,19,1,20.722,10.833,0
2006-04-20 12:00:00,2006,4,20,3.722,22.611,13.389,0
2006-04-21 12:00:00,2006,4,21,11.222,21.611,14.667,0
2006-04-22 12:00:00,2006,4,22,4.5,17.111,12.333,0
2006-04-23 12:00:00,2006,4,23,8.889,20.5,15.444,0
2006-04-24 12:00:00,2006,4,24,4.889,20.778,15,0
2006-04-25 12:00:00,2006,4,25,3.611,22.389,13.333,0
2006-04-26 12:00:00,2006,4,26,4.111,23.5,14.5,0
2006-04-27 12:00:00,2006,4,27,9.611,24.111,16.167,0
2006-04-28 12:00:00,2006,4,28,7.111,27.389,17.667,0
2006-04-29 12:00:00,2006,4,29,12.111,27,21.444,0
2006-04-30 12:00:00,2006,4,30,5.389,18.111,12.778,0
2006-05-01 12:00:00,2006,5,1,5.778,17.278,12,0
2006-05-02 12:00:00,2006,5,2,1.111,18.111,10.722,0
2006-05-03 12:00:00,2006,5,3,2.278,22.222,12.944,0
2006-05-04 12:00:00,2006,5,4,3.611,24.278,15.056,0
2006-05-05 12:00:00,2006,5,5,3.889,26.111,18.278,0
2006-05-06 12:00:00,2006,5,6,12.222,24.222,18.278,0
2006-05-07 12:00:00,2006,5,7,8.5,15.111,11.778,0
2006-05-08 12:00:00,2006,5,8,7.222,17.222,11.833,0
2006-05-09 12:00:00,2006,5,9,2.889,19.389,11.611,0
2006-05-10 12:00:00,2006,5,10,1.611,23.778,12.722,0
2006-05-11 12:00:00,2006,5,11,13.111,24.278,18.056,0
2006-05-12 12:00:00,2006,5,12,6.389,21.222,14.222,0
2006-05-13 12:00:00,2006,5,13,7.722,19.278,14.944,0
2006-05-14 12:00:00,2006,5,14,10.111,27.222,19.333,0
2006-05-15 12:00:00,2006,5,15,14.278,34.222,22.944,0
2006-05-16 12:00:00,2006,5,16,21.5,37.222,28.5,0
2006-05-17 12:00:00,2006,5,17,15.722,37.889,28.111,0
2006-05-18 12:00:00,2006,5,18,19.222,37.778,29,0
2006-05-19 12:00:00,2006,5,19,17.778,34.889,25.556,0.254
2006-05-20 12:00:00,2006,5,20,15.222,23.222,18.444,0
2006-05-21 12:00:00,2006,5,21,10.778,19.722,17.222,NA
2006-05-22 12:00:00,2006,5,22,13.889,21.778,16.5,1.524
2006-05-23 12:00:00,2006,5,23,7.778,25.722,15.5,3.048
2006-05-24 12:00:00,2006,5,24,11.222,22.611,16.5,1.524
2006-05-25 12:00:00,2006,5,25,9.389,21.778,16,0
2006-05-26 12:00:00,2006,5,26,9.278,19.611,14.167,0.254
2006-05-27 12:00:00,2006,5,27,11.222,17.389,14.111,0
2006-05-28 12:00:00,2006,5,28,9.111,21.778,17,0
2006-05-29 12:00:00,2006,5,29,12.111,22.778,17.722,0
2006-05-30 12:00:00,2006,5,30,6.611,28.5,17.167,0
2006-05-31 12:00:00,2006,5,31,12,32.778,21.389,0
2006-06-01 12:00:00,2006,6,1,15.222,29.611,23.111,0
2006-06-02 12:00:00,2006,6,2,13.389,24.778,17.444,12.7
2006-06-03 12:00:00,2006,6,3,14.222,23.222,20.111,0
2006-06-04 12:00:00,2006,6,4,14,23.5,17.889,9.906
2006-06-05 12:00:00,2006,6,5,9.778,27,18.389,0.254
2006-06-06 12:00:00,2006,6,6,15.389,30.611,22.111,0
2006-06-07 12:00:00,2006,6,7,16,30.222,23.389,0
2006-06-08 12:00:00,2006,6,8,12.778,28.5,21.111,0
2006-06-09 12:00:00,2006,6,9,9.889,24.278,17.667,0
2006-06-10 12:00:00,2006,6,10,13.722,21.889,19.5,0
2006-06-11 12:00:00,2006,6,11,12.611,27.111,22.111,0
2006-06-12 12:00:00,2006,6,12,16.278,26.222,21.278,0
2006-06-13 12:00:00,2006,6,13,14.5,22.389,16.722,1.524
2006-06-14 12:00:00,2006,6,14,14.5,26.111,18.889,6.35
2006-06-15 12:00:00,2006,6,15,11.111,25.222,19.278,0
2006-06-16 12:00:00,2006,6,16,10.5,28.778,20.333,0
2006-06-17 12:00:00,2006,6,17,15.389,26.111,21.333,0
2006-06-18 12:00:00,2006,6,18,14.889,27.111,22.556,0
2006-06-19 12:00:00,2006,6,19,14.389,26.889,19.722,0
2006-06-20 12:00:00,2006,6,20,10.611,27.889,19.056,0
2006-06-21 12:00:00,2006,6,21,13.778,29.111,21.111,0
2006-06-22 12:00:00,2006,6,22,9.389,29.278,20.722,0
2006-06-23 12:00:00,2006,6,23,14.611,31.722,23,0
2006-06-24 12:00:00,2006,6,24,19,32.611,27.5,0
2006-06-25 12:00:00,2006,6,25,22.778,36.722,31,0
2006-06-26 12:00:00,2006,6,26,20,40.222,29.444,0
2006-06-27 12:00:00,2006,6,27,19.611,42,31.611,0
2006-06-28 12:00:00,2006,6,28,18.778,38.611,28.333,0
2006-06-29 12:00:00,2006,6,29,19.389,36.389,23.944,1.016
2006-06-30 12:00:00,2006,6,30,14,36.722,22.556,0
2006-07-01 12:00:00,2006,7,1,24.111,37.111,32.222,0
2006-07-02 12:00:00,2006,7,2,19.111,35.889,29.222,0
2006-07-03 12:00:00,2006,7,3,20.722,39.778,29.833,0
2006-07-04 12:00:00,2006,7,4,25.778,38.222,33.778,0
2006-07-05 12:00:00,2006,7,5,20.111,35.278,27.167,0
2006-07-06 12:00:00,2006,7,6,16.778,35,24.611,NA
2006-07-07 12:00:00,2006,7,7,10.611,31.389,21.167,0
2006-07-08 12:00:00,2006,7,8,14.389,34.611,26.444,0
2006-07-09 12:00:00,2006,7,9,20.111,37.222,29.111,0
2006-07-10 12:00:00,2006,7,10,21.222,34.889,27.611,0
2006-07-11 12:00:00,2006,7,11,12,35.778,25.056,0
2006-07-12 12:00:00,2006,7,12,19.389,35,25.111,0
2006-07-13 12:00:00,2006,7,13,11.889,32.5,22.389,0
2006-07-14 12:00:00,2006,7,14,15.722,35.5,25.389,0
2006-07-15 12:00:00,2006,7,15,20.278,34.278,28.333,0
2006-07-16 12:00:00,2006,7,16,19.222,32.722,26.944,0
2006-07-17 12:00:00,2006,7,17,16.389,36,26.611,0
2006-07-18 12:00:00,2006,7,18,14.111,33.111,20.111,0
2006-07-19 12:00:00,2006,7,19,17.222,23.889,20.889,0
2006-07-20 12:00:00,2006,7,20,18,36.222,27.944,0
2006-07-21 12:00:00,2006,7,21,21.222,41.111,33.333,0
2006-07-22 12:00:00,2006,7,22,23.5,42.611,34.167,0
2006-07-23 12:00:00,2006,7,23,26.111,42.778,35.556,0
2006-07-24 12:00:00,2006,7,24,25.389,42.278,34.611,0
2006-07-25 12:00:00,2006,7,25,22,39.389,31.833,0
2006-07-26 12:00:00,2006,7,26,18.889,37.611,27.056,0
2006-07-27 12:00:00,2006,7,27,21,38.389,30.889,0
2006-07-28 12:00:00,2006,7,28,20.611,38.389,29.111,0
2006-07-29 12:00:00,2006,7,29,12.611,33.889,24.778,0
2006-07-30 12:00:00,2006,7,30,12.111,26.111,20.333,0
2006-07-31 12:00:00,2006,7,31,11.722,27.5,19.222,0
2006-08-01 12:00:00,2006,8,1,14.222,30.111,22.389,0
2006-08-02 12:00:00,2006,8,2,12.722,31.111,22.778,0
2006-08-03 12:00:00,2006,8,3,13.389,33.5,23.944,0
2006-08-04 12:00:00,2006,8,4,13.5,34.5,24.778,0
2006-08-05 12:00:00,2006,8,5,16.278,33.722,26.444,0
2006-08-06 12:00:00,2006,8,6,16.222,35.222,26,0
2006-08-07 12:00:00,2006,8,7,17.222,39.889,27.833,0
2006-08-08 12:00:00,2006,8,8,24.111,38.722,30,0
2006-08-09 12:00:00,2006,8,9,16.889,34.389,26.111,0
2006-08-10 12:00:00,2006,8,10,15.611,32.889,24.111,0
2006-08-11 12:00:00,2006,8,11,14.5,32.278,21.389,0
2006-08-12 12:00:00,2006,8,12,17.222,29.5,24.556,0
2006-08-13 12:00:00,2006,8,13,15.278,33.222,25.167,0
2006-08-14 12:00:00,2006,8,14,15.5,35.722,24.389,0
2006-08-15 12:00:00,2006,8,15,19.611,34.611,27.333,0
2006-08-16 12:00:00,2006,8,16,13.389,32.722,23.833,0
2006-08-17 12:00:00,2006,8,17,11.722,33,22.556,0
2006-08-18 12:00:00,2006,8,18,12,34.889,23.778,0
2006-08-19 12:00:00,2006,8,19,NA,NA,NA,NA
2006-08-20 12:00:00,2006,8,20,NA,NA,NA,NA
2006-08-21 12:00:00,2006,8,21,29.111,37,33.667,0
2006-08-22 12:00:00,2006,8,22,17.278,36.722,27.5,0
2006-08-23 12:00:00,2006,8,23,13.889,33.889,24.333,0
2006-08-24 12:00:00,2006,8,24,11.278,28.778,21.333,0
2006-08-25 12:00:00,2006,8,25,13.889,32.222,23.444,0
2006-08-26 12:00:00,2006,8,26,16.611,33.722,26.667,0
2006-08-27 12:00:00,2006,8,27,14.889,33.778,26.333,0
2006-08-28 12:00:00,2006,8,28,12.889,38.111,24.889,0
2006-08-29 12:00:00,2006,8,29,19.611,37.889,25.944,0
2006-08-30 12:00:00,2006,8,30,9.222,23.5,16.889,0
2006-08-31 12:00:00,2006,8,31,7.389,26.222,17.556,0
2006-09-01 12:00:00,2006,9,1,10.778,31.111,19.944,0
2006-09-02 12:00:00,2006,9,2,14.722,32.222,23.778,0
2006-09-03 12:00:00,2006,9,3,12.778,33.5,23.889,0
2006-09-04 12:00:00,2006,9,4,18.111,35.278,27.556,0
2006-09-05 12:00:00,2006,9,5,16.778,37.722,28.278,0
2006-09-06 12:00:00,2006,9,6,16,37.889,27.389,0
2006-09-07 12:00:00,2006,9,7,13.778,34.778,25.667,0
2006-09-08 12:00:00,2006,9,8,12.5,33.611,23.611,0
2006-09-09 12:00:00,2006,9,9,15.778,31.889,23.444,0
2006-09-10 12:00:00,2006,9,10,9.5,25.611,17.667,0
2006-09-11 12:00:00,2006,9,11,9.889,31.778,19.778,0
2006-09-12 12:00:00,2006,9,12,11.222,33.222,22.5,0
2006-09-13 12:00:00,2006,9,13,17.111,32.889,23.167,0
2006-09-14 12:00:00,2006,9,14,8.778,21.778,14.389,0.254
2006-09-15 12:00:00,2006,9,15,7.778,17.889,11.667,2.286
2006-09-16 12:00:00,2006,9,16,7.389,21,14.556,0
2006-09-17 12:00:00,2006,9,17,4.722,22.5,13.944,0
2006-09-18 12:00:00,2006,9,18,12,25.778,16.889,0
2006-09-19 12:00:00,2006,9,19,8.222,22.278,16,0.508
2006-09-20 12:00:00,2006,9,20,9.611,19.5,14.667,1.27
2006-09-21 12:00:00,2006,9,21,7.278,21.278,14.389,1.778
2006-09-22 12:00:00,2006,9,22,8.889,22.889,15.444,0
2006-09-23 12:00:00,2006,9,23,7.389,22.611,16.444,0
2006-09-24 12:00:00,2006,9,24,7.722,24.222,17.333,0
2006-09-25 12:00:00,2006,9,25,7.278,27.611,16.833,0
2006-09-26 12:00:00,2006,9,26,6.389,29.611,17.778,0
2006-09-27 12:00:00,2006,9,27,10.222,31.222,20.833,0
2006-09-28 12:00:00,2006,9,28,8.722,31.278,20.222,0
2006-09-29 12:00:00,2006,9,29,10.111,31.722,20.722,0
2006-09-30 12:00:00,2006,9,30,9.611,28.5,20.778,0
2006-10-01 12:00:00,2006,10,1,8.722,22.889,16.611,0
2006-10-02 12:00:00,2006,10,2,5.889,23.389,15.111,0
2006-10-03 12:00:00,2006,10,3,5.611,20.889,14.611,0
2006-10-04 12:00:00,2006,10,4,12,20.278,15.389,3.302
2006-10-05 12:00:00,2006,10,5,7.389,20,11.333,0.254
2006-10-06 12:00:00,2006,10,6,5.889,22.889,13.111,0
2006-10-07 12:00:00,2006,10,7,8.5,19.222,15.167,0
2006-10-08 12:00:00,2006,10,8,6.222,15.722,11.167,0
2006-10-09 12:00:00,2006,10,9,3.278,20.389,13.056,0
2006-10-10 12:00:00,2006,10,10,0.778,21.111,9.722,0
2006-10-11 12:00:00,2006,10,11,0.111,22.889,11.056,0
2006-10-12 12:00:00,2006,10,12,1.889,23.278,11.833,0
2006-10-13 12:00:00,2006,10,13,5.611,23.5,13.389,0
2006-10-14 12:00:00,2006,10,14,5.722,22.778,14.111,0
2006-10-15 12:00:00,2006,10,15,11.111,14.5,12.611,0.508
2006-10-16 12:00:00,2006,10,16,6.222,16.722,10.944,11.684
2006-10-17 12:00:00,2006,10,17,9.111,17.889,12.111,0.254
2006-10-18 12:00:00,2006,10,18,6.778,17,11.556,0
2006-10-19 12:00:00,2006,10,19,7.722,22.611,12.667,2.794
2006-10-20 12:00:00,2006,10,20,9.722,20.611,15.333,1.016
2006-10-21 12:00:00,2006,10,21,1.722,17.111,10.556,0
2006-10-22 12:00:00,2006,10,22,2.5,15,9.056,0
2006-10-23 12:00:00,2006,10,23,1.278,17.389,8.056,0
2006-10-24 12:00:00,2006,10,24,0.111,16.722,7.833,0
2006-10-25 12:00:00,2006,10,25,6.5,17,10.833,0
2006-10-26 12:00:00,2006,10,26,-0.611,17.722,7.889,0
2006-10-27 12:00:00,2006,10,27,2.278,19.111,10,0
2006-10-28 12:00:00,2006,10,28,-1,15.5,8.944,0
2006-10-29 12:00:00,2006,10,29,2.389,15,10.889,0
2006-10-30 12:00:00,2006,10,30,-2.389,8.5,3.333,0
2006-10-31 12:00:00,2006,10,31,-6.222,8.278,-0.333,0
2006-11-01 12:00:00,2006,11,1,-6.611,6,-0.5,0
2006-11-02 12:00:00,2006,11,2,0.389,4,1.944,3.81
2006-11-03 12:00:00,2006,11,3,0.278,4.5,2.111,1.016
2006-11-04 12:00:00,2006,11,4,3.222,16.722,9.056,NA
2006-11-05 12:00:00,2006,11,5,7.889,14.111,11.778,0
2006-11-06 12:00:00,2006,11,6,9.778,23.111,18.833,1.016
2006-11-07 12:00:00,2006,11,7,16,21.5,19.611,0
2006-11-08 12:00:00,2006,11,8,0.778,15.722,9,0.254
2006-11-09 12:00:00,2006,11,9,3.389,13.5,7.5,0.762
2006-11-10 12:00:00,2006,11,10,1.389,10.778,5.278,0
2006-11-11 12:00:00,2006,11,11,2.389,12.889,9.389,0
2006-11-12 12:00:00,2006,11,12,6.389,11.278,9.389,0
2006-11-13 12:00:00,2006,11,13,5,13.611,10.333,2.54
2006-11-14 12:00:00,2006,11,14,1.278,11.778,7.278,0
2006-11-15 12:00:00,2006,11,15,1.722,13.778,7.333,0
2006-11-16 12:00:00,2006,11,16,1.611,15.389,9.167,0
2006-11-17 12:00:00,2006,11,17,-3.278,8.889,2.778,0
2006-11-18 12:00:00,2006,11,18,-2.778,6.778,1.889,0
2006-11-19 12:00:00,2006,11,19,2.5,6.611,4.556,0
2006-11-20 12:00:00,2006,11,20,1.222,14.222,5.833,1.778
2006-11-21 12:00:00,2006,11,21,-2.389,12.111,4.389,0
2006-11-22 12:00:00,2006,11,22,2.889,10.5,6.944,0.508
2006-11-23 12:00:00,2006,11,23,5.111,10,7.222,NA
2006-11-24 12:00:00,2006,11,24,NA,NA,NA,NA
2006-11-25 12:00:00,2006,11,25,NA,NA,NA,NA
2006-11-26 12:00:00,2006,11,26,NA,NA,NA,NA
2006-11-27 12:00:00,2006,11,27,-3.278,4.111,1.111,0
2006-11-28 12:00:00,2006,11,28,-10.278,-2.111,-7.889,0
2006-11-29 12:00:00,2006,11,29,-10,-7.389,-8.611,0
2006-11-30 12:00:00,2006,11,30,-11.778,-3.222,-7.611,NA
2006-12-01 12:00:00,2006,12,1,-13.278,-0.611,-7.222,0
2006-12-02 12:00:00,2006,12,2,-9.722,-4.5,-6.611,0
2006-12-03 12:00:00,2006,12,3,-9.889,-4,-6.556,0
2006-12-04 12:00:00,2006,12,4,-7.222,-4.389,-5.556,0
2006-12-05 12:00:00,2006,12,5,-7.111,-1.222,-4.278,0
2006-12-06 12:00:00,2006,12,6,-3.389,3.5,-1.056,0
2006-12-07 12:00:00,2006,12,7,-8,0.111,-3,0
2006-12-08 12:00:00,2006,12,8,-1.778,2,-0.667,0
2006-12-09 12:00:00,2006,12,9,-1.389,-0.222,-0.778,0.254
2006-12-10 12:00:00,2006,12,10,1.222,4.611,2.611,5.08
2006-12-11 12:00:00,2006,12,11,-1.5,4,1.222,2.286
2006-12-12 12:00:00,2006,12,12,2.5,10.778,7.778,0.254
2006-12-13 12:00:00,2006,12,13,2,12.722,6.389,3.302
2006-12-14 12:00:00,2006,12,14,1.889,9.5,5.222,0
2006-12-15 12:00:00,2006,12,15,2,10.222,5.889,15.494
2006-12-16 12:00:00,2006,12,16,-6.778,3.111,-1.056,0
2006-12-17 12:00:00,2006,12,17,-5.778,2.389,-1.167,0
2006-12-18 12:00:00,2006,12,18,-9,-2.278,-4.222,0
2006-12-19 12:00:00,2006,12,19,-6.778,-1.889,-3.778,0
2006-12-20 12:00:00,2006,12,20,-7.389,-0.611,-4,0
2006-12-21 12:00:00,2006,12,21,-4.722,3.389,-1.5,0.762
2006-12-22 12:00:00,2006,12,22,-6.889,-0.278,-2.5,0.254
2006-12-23 12:00:00,2006,12,23,-1.722,0.889,-0.722,0
2006-12-24 12:00:00,2006,12,24,-4.278,-1.278,-2.611,0
2006-12-25 12:00:00,2006,12,25,-1,2.278,0.333,0
2006-12-26 12:00:00,2006,12,26,0,0.611,0.333,1.778
2006-12-27 12:00:00,2006,12,27,-0.5,5.722,2.167,7.112
2006-12-28 12:00:00,2006,12,28,-3,4,1.167,1.27
2006-12-29 12:00:00,2006,12,29,-4.889,0.5,-2.5,0
2006-12-30 12:00:00,2006,12,30,-3.889,-0.778,-2.667,0
2006-12-31 12:00:00,2006,12,31,-2.5,-0.5,-1.389,0
2007-01-01 12:00:00,2007,1,1,-2.111,-0.611,-1.389,0
2007-01-02 12:00:00,2007,1,2,-3.389,14.722,3.778,0
2007-01-03 12:00:00,2007,1,3,4.389,13,8,1.27
2007-01-04 12:00:00,2007,1,4,0.722,7.389,3.944,0.508
2007-01-05 12:00:00,2007,1,5,-1.722,6.389,2.278,0
2007-01-06 12:00:00,2007,1,6,3.111,8.389,5.944,0
2007-01-07 12:00:00,2007,1,7,7.111,14.278,11.111,0
2007-01-08 12:00:00,2007,1,8,0.5,11.222,6.5,0
2007-01-09 12:00:00,2007,1,9,-0.778,13.889,3.389,0
2007-01-10 12:00:00,2007,1,10,-3.389,13,3.278,0
2007-01-11 12:00:00,2007,1,11,-4,0.778,-2.111,0
2007-01-12 12:00:00,2007,1,12,-14.389,-3.389,-8.556,0
2007-01-13 12:00:00,2007,1,13,-13.611,-6.778,-9.611,0
2007-01-14 12:00:00,2007,1,14,-14.222,-3.722,-8.222,0
2007-01-15 12:00:00,2007,1,15,-15.278,-4.222,-10.167,0
2007-01-16 12:00:00,2007,1,16,-13.389,-4.611,-8.833,1.524
2007-01-17 12:00:00,2007,1,17,-13.278,-6.778,-8.722,0
2007-01-18 12:00:00,2007,1,18,-8.722,-4.611,-7.278,0.254
2007-01-19 12:00:00,2007,1,19,-9,0.222,-5.5,0
2007-01-20 12:00:00,2007,1,20,-10.889,8.222,-1.278,0
2007-01-21 12:00:00,2007,1,21,-6.222,-0.111,-3.167,0
2007-01-22 12:00:00,2007,1,22,-6.611,2.389,-2.722,0
2007-01-23 12:00:00,2007,1,23,-1.722,7.778,1.333,0
2007-01-24 12:00:00,2007,1,24,-3.389,7.778,1.667,0
2007-01-25 12:00:00,2007,1,25,-6,4,-1.944,0
2007-01-26 12:00:00,2007,1,26,-5,3.222,-0.944,0
2007-01-27 12:00:00,2007,1,27,-1.5,-0.889,-1.278,0
2007-01-28 12:00:00,2007,1,28,NA,NA,NA,NA
2007-01-29 12:00:00,2007,1,29,-2.778,-1.611,-2.167,0
2007-01-30 12:00:00,2007,1,30,-3.611,2.778,-1.278,0
2007-01-31 12:00:00,2007,1,31,-7.889,-0.778,-3.889,0
2007-02-01 12:00:00,2007,2,1,-3.778,2.222,-2,NA
2007-02-02 12:00:00,2007,2,2,-12.278,-1.389,-6.611,0
2007-02-03 12:00:00,2007,2,3,-6.778,-2.278,-4.167,NA
2007-02-04 12:00:00,2007,2,4,-1.778,2.389,0.222,0
2007-02-05 12:00:00,2007,2,5,-1.389,4.889,1.389,0
2007-02-06 12:00:00,2007,2,6,-0.722,5.611,2,0
2007-02-07 12:00:00,2007,2,7,0.889,6.611,3.111,0
2007-02-08 12:00:00,2007,2,8,1,8,3.278,1.27
2007-02-09 12:00:00,2007,2,9,3,9.278,4.778,4.826
2007-02-10 12:00:00,2007,2,10,3.5,6.778,5.444,0
